"geneID"	"pathwayID"	"pathwayName"
"YBR011C"	"R-SCE-379716"	"Cytosolic tRNA aminoacylation"
"YBR011C"	"R-SCE-379726"	"Mitochondrial tRNA aminoacylation"
"YBR011C"	"R-SCE-71737"	"Pyrophosphate hydrolysis"
"YNR001C"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YGR254W"	"R-SCE-70263"	"Gluconeogenesis"
"YHR174W"	"R-SCE-70263"	"Gluconeogenesis"
"YDR050C"	"R-SCE-70171"	"Glycolysis"
"YFL038C"	"R-SCE-162658"	"Golgi Cisternae Pericentriolar Stack Reorganization"
"YFL038C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YFL038C"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YFL038C"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YFL038C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YFL038C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YDR224C"	"R-SCE-2299718"	"Condensation of Prophase Chromosomes"
"YDR224C"	"R-SCE-2559580"	"Oxidative Stress Induced Senescence"
"YDR224C"	"R-SCE-3214847"	"HATs acetylate histones"
"YDR224C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YBL002W"	"R-SCE-2299718"	"Condensation of Prophase Chromosomes"
"YBL002W"	"R-SCE-2559580"	"Oxidative Stress Induced Senescence"
"YBL002W"	"R-SCE-3214847"	"HATs acetylate histones"
"YBL002W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YBR009C"	"R-SCE-2299718"	"Condensation of Prophase Chromosomes"
" YNL030W"	"R-SCE-2299718"	"Condensation of Prophase Chromosomes"
"YBR009C"	"R-SCE-2559580"	"Oxidative Stress Induced Senescence"
" YNL030W"	"R-SCE-2559580"	"Oxidative Stress Induced Senescence"
"YBR009C"	"R-SCE-3214842"	"HDMs demethylate histones"
" YNL030W"	"R-SCE-3214842"	"HDMs demethylate histones"
"YBR009C"	"R-SCE-3214847"	"HATs acetylate histones"
" YNL030W"	"R-SCE-3214847"	"HATs acetylate histones"
"YBR009C"	"R-SCE-3214858"	"RMTs methylate histone arginines"
" YNL030W"	"R-SCE-3214858"	"RMTs methylate histone arginines"
"YBR009C"	"R-SCE-4551638"	"SUMOylation of chromatin organization proteins"
" YNL030W"	"R-SCE-4551638"	"SUMOylation of chromatin organization proteins"
"YBR009C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
" YNL030W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YGL103W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGL103W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YGL103W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YGL103W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YGL103W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGL103W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YML024W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YML024W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YML024W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YML024W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YML024W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YML024W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YML024W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YML024W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YFL037W"	"R-SCE-5617833"	"Cilium Assembly"
"YFL037W"	"R-SCE-5626467"	"RHO GTPases activate IQGAPs"
"YFL037W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPL240C"	"R-SCE-1474151"	"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation"
"YPL240C"	"R-SCE-203615"	"eNOS activation"
"YPL240C"	"R-SCE-3371497"	"HSP90 chaperone cycle for steroid hormone receptors (SHR)"
"YPL240C"	"R-SCE-3371511"	"HSF1 activation"
"YPL240C"	"R-SCE-3371571"	"HSF1-dependent transactivation"
"YPL240C"	"R-SCE-5218920"	"VEGFR2 mediated vascular permeability"
"YPL240C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPL240C"	"R-SCE-844456"	"The NLRP3 inflammasome"
"YPL240C"	"R-SCE-8939211"	"ESR-mediated signaling"
"YPL240C"	"R-SCE-9009391"	"Non-genomic estrogen signaling"
"YPR080W"	"R-SCE-156842"	"Eukaryotic Translation Elongation"
" YBR118W"	"R-SCE-156842"	"Eukaryotic Translation Elongation"
"YPR080W"	"R-SCE-3371511"	"HSF1 activation"
" YBR118W"	"R-SCE-3371511"	"HSF1 activation"
"YPR080W"	"R-SCE-6798695"	"Neutrophil degranulation"
" YBR118W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPR080W"	"R-SCE-8876725"	"Protein methylation"
" YBR118W"	"R-SCE-8876725"	"Protein methylation"
"YEL009C"	"R-SCE-450341"	"Activation of the AP-1 family of transcription factors"
"Q0120"	"R-SCE-611105"	"Respiratory electron transport"
"YDL140C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YDL140C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YDL140C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YDL140C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YDL140C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YDL140C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YDL140C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YDL140C"	"R-SCE-72086"	"mRNA Capping"
"YDL140C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YDL140C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YDL140C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YDL140C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YDL140C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YDL140C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YDL140C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YOR116C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YOR116C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YHR018C"	"R-SCE-70635"	"Urea cycle"
"YER165W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YER165W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YER165W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YBR019C"	"R-SCE-70370"	"Galactose catabolism"
"YGL031C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGL031C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YGL031C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YGL031C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YGL031C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGL031C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YOL127W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOL127W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YOL127W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YOL127W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOL127W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YOL127W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YJL189W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YJL189W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YJL189W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YJL189W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YJL189W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YJL189W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YMR056C"	"R-SCE-83936"	"Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane"
"YOL006C"	"R-SCE-4615885"	"SUMOylation of DNA replication proteins"
"YFR053C"	"R-SCE-170822"	"Regulation of Glucokinase by Glucokinase Regulatory Protein"
"YFR053C"	"R-SCE-70171"	"Glycolysis"
"YGL253W"	"R-SCE-170822"	"Regulation of Glucokinase by Glucokinase Regulatory Protein"
"YGL253W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YGL253W"	"R-SCE-70171"	"Glycolysis"
"YDL164C"	"R-SCE-5358565"	"Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)"
"YDL164C"	"R-SCE-5358606"	"Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)"
"YDL164C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YDL164C"	"R-SCE-69183"	"Processive synthesis on the lagging strand"
"YLR310C"	"R-SCE-194840"	"Rho GTPase cycle"
"YNL055C"	"R-SCE-70268"	"Pyruvate metabolism"
"YJL088W"	"R-SCE-1268020"	"Mitochondrial protein import"
"YJL088W"	"R-SCE-70635"	"Urea cycle"
"YLR340W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR340W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR340W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLR340W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLR340W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLR340W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YDL081C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YDL081C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YDL081C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YDL081C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YDL081C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YDL081C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YOL039W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOL039W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YOL039W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YOL039W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOL039W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YOL039W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YGL040C"	"R-SCE-189451"	"Heme biosynthesis"
"YGL040C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YJR073C"	"R-SCE-1483191"	"Synthesis of PC"
"YDR172W"	"R-SCE-72764"	"Eukaryotic Translation Termination"
"YDR172W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YDR172W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YGL076C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGL076C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YGL076C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YGL076C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YGL076C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGL076C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLR448W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR448W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR448W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLR448W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLR448W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLR448W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YKL180W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YKL180W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YKL180W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YKL180W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YKL180W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YKL180W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLR344W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR344W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR344W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLR344W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLR344W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLR344W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YPL143W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YPL143W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YPL143W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YPL143W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YPL143W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YPL143W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YMR194W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YMR194W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YMR194W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YMR194W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YMR194W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YMR194W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YFR032C-A"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YFR032C-A"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YFR032C-A"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YFR032C-A"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YFR032C-A"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YFR032C-A"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLR029C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR029C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR029C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLR029C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLR029C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLR029C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YLR061W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YLR061W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YLR061W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YLR061W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YLR061W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YLR061W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YNL178W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YNL178W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YNL178W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YNL178W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YNL178W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YNL178W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YNL178W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YNL178W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YBR189W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YBR189W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YBR189W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YBR189W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YBR189W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YBR189W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YBR189W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YBR189W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YBR189W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YDR064W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YDR064W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YDR064W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YDR064W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YDR064W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YDR064W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YDR064W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YDR064W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YKL166C"	"R-SCE-163615"	"PKA activation"
"YKL166C"	"R-SCE-164378"	"PKA activation in glucagon signalling"
"YKL166C"	"R-SCE-180024"	"DARPP-32 events"
"YKL166C"	"R-SCE-432040"	"Vasopressin regulates renal water homeostasis via Aquaporins"
"YKL166C"	"R-SCE-442720"	"CREB1 phosphorylation through the activation of Adenylate Cyclase"
"YKL166C"	"R-SCE-5610787"	"Hedgehog 'off' state"
"YKL166C"	"R-SCE-5687128"	"MAPK6/MAPK4 signaling"
"YKL166C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YDR168W"	"R-SCE-114608"	"Platelet degranulation "
"YOR361C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YOR361C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YOR361C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YGL058W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOR278W"	"R-SCE-189451"	"Heme biosynthesis"
"YPR113W"	"R-SCE-1483226"	"Synthesis of PI"
"YDL108W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YDL108W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YDL108W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YDL108W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YDL108W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YDL108W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YDL108W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YDL108W"	"R-SCE-69656"	"Cyclin A:Cdk2-associated events at S phase entry"
"YDL108W"	"R-SCE-72086"	"mRNA Capping"
"YDL108W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YDL108W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YDL108W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YDL108W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YDL108W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YDL108W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YDL108W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YDL017W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YJL164C"	"R-SCE-163615"	"PKA activation"
"YJL164C"	"R-SCE-164378"	"PKA activation in glucagon signalling"
"YJL164C"	"R-SCE-180024"	"DARPP-32 events"
"YJL164C"	"R-SCE-432040"	"Vasopressin regulates renal water homeostasis via Aquaporins"
"YJL164C"	"R-SCE-442720"	"CREB1 phosphorylation through the activation of Adenylate Cyclase"
"YJL164C"	"R-SCE-5610787"	"Hedgehog 'off' state"
"YJL164C"	"R-SCE-5687128"	"MAPK6/MAPK4 signaling"
"YJL164C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YPL203W"	"R-SCE-163615"	"PKA activation"
"YPL203W"	"R-SCE-164378"	"PKA activation in glucagon signalling"
"YPL203W"	"R-SCE-180024"	"DARPP-32 events"
"YPL203W"	"R-SCE-432040"	"Vasopressin regulates renal water homeostasis via Aquaporins"
"YPL203W"	"R-SCE-442720"	"CREB1 phosphorylation through the activation of Adenylate Cyclase"
"YPL203W"	"R-SCE-5610787"	"Hedgehog 'off' state"
"YPL203W"	"R-SCE-5687128"	"MAPK6/MAPK4 signaling"
"YPL203W"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YCR031C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YCR031C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YCR031C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YCR031C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YCR031C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YCR031C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YCR031C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YCR031C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YCR031C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YOR204W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDL042C"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YPR160W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPR160W"	"R-SCE-70221"	"Glycogen breakdown (glycogenolysis)"
