Node	Expansions	Contractions	Rapidly evolving families
Nakaseomyces&castellii<358>	7	96	1
Metschnikowia&lockheadii<120>	416	163	571
<233>	19	112	0
yHMPu5000035633&Candida&hispaniensis<564>	6	60	0
Lachancea&cidri<446>	7	93	1
<381>	8	2	8
yHMPu5000034670&Blastobotrys&proliferans<620>	18	40	0
yHMPu5000034932&Kuraishia&ogatae<210>	47	184	23
yHMPu5000034939&Komagataella&pseudopastoris<200>	8	88	91
<139>	3	89	2
yHMPu5000034967&Candida&freyschussii<528>	12	147	2
Saccharomyces&paradoxus<382>	1	168	1
<485>	1	42	0
Debaryomyces&hansenii<6>	109	145	87
Metschnikowia&arizonensis<134>	321	140	319
<277>	11	8	0
<491>	6	57	0
<585>	10	56	0
<243>	4	20	24
<141>	3	66	0
Babjeviella&inositovora<186>	65	377	15
yHMPu5000035031&Candida&kruisii<70>	193	88	89
yHMPu5000026152&Torulaspora&franciscae<436>	61	103	58
<467>	0	54	0
<81>	0	3	0
yHMPu5000035674&Kregervanrija&delftensis<232>	70	66	67
yHMPu5000035675&Kregervanrija&fluxuum<234>	118	45	109
<95>	0	71	2
<477>	5	58	1
<17>	0	56	0
<535>	4	21	0
Candida&auris<76>	129	108	122
<521>	5	51	0
Candida&parapsilosis<50>	94	100	77
Saccharomyces&eubayanus<370>	10	44	9
yHAB136&Kazachstania&bromeliacearum<400>	26	91	2
yHMPu5000034632&Candida&athensensis<168>	86	253	79
<327>	0	522	0
<227>	8	127	0
<429>	3	61	0
yHMPu5000034946&Ambrosiozyma&oregonensis<280>	55	55	40
<435>	34	24	0
<625>	1	44	0
Yarrowia&keelungensis<568>	1	15	0
yHMPu5000034893&Ogataea&philodendra<312>	34	107	23
<639>	18	69	0
<407>	3	124	1
<25>	2	19	1
<31>	5	41	0
<417>	20	23	18
<427>	1	62	0
<357>	27	21	27
<113>	13	16	26
yHMPu5000034606&Priceomyces&medius<20>	109	142	91
yHMPu5000026124&Ogataea&henricii<306>	37	74	29
<289>	5	18	0
Candida&carpophila<174>	75	108	75
<363>	13	39	0
Candida&tanzawaensis<64>	98	128	91
yHAB133&Kazachstania&unispora<414>	5	59	2
<567>	30	26	0
<355>	1	19	1
<341>	1	17	0
<187>	1	191	0
<49>	14	112	0
Eremothecium&gossypii<478>	5	41	2
<55>	0	11	0
Metschnikowia&continentalis<114>	438	159	589
<65>	3	39	0
<209>	0	11	0
<79>	3	47	0
<215>	0	16	0
<265>	0	10	9
yHMPu5000034957&Hanseniaspora&osmophila<330>	34	34	1
<331>	1	197	0
<163>	11	77	1
<649>	0	11	0
yHMPu5000034635&Nadsonia&fulvescens<560>	13	17	3
<279>	15	15	11
<325>	20	78	0
<655>	10	7	0
<77>	15	268	2
<191>	14	39	0
<455>	1	49	0
<237>	4	57	0
<207>	121	170	0
<185>	5	130	0
<353>	5	12	0
Meyerozyma&guilliermondii<170>	75	187	69
<647>	0	22	0
yHAB148&Kazachstania&intestinalis<398>	15	130	2
<495>	11	91	0
<589>	15	74	0
Candida&dubliniensis<42>	91	121	90
<507>	1	27	0
<247>	1	18	0
<145>	19	22	0
<135>	9	177	183
Dekkera&bruxellensis<228>	59	64	42
<257>	1	12	0
Metschnikowia&bicuspidata<94>	182	139	160
<539>	0	20	0
Komagataella&pastoris<198>	9	79	6
<343>	4	161	0
yHMPu5000035696&Hanseniaspora&singularis<342>	8	45	1
<525>	3	7	0
Wickerhamomyces&ciferrii<496>	30	49	5
yHMPu5000035679&Candida&rhagii<146>	127	82	125
<13>	6	167	8
yHAB159&Kazachstania&solicola<412>	36	50	77
<515>	0	10	0
yHMPu5000034877&Tetrapisispora&namnaonensis<356>	4	22	2
Spathaspora&passalidarum<26>	88	121	82
<183>	31	313	0
Saprochaete&clavata<586>	16	38	2
yHMPu5000035335&Candida&blattae<86>	174	112	158
Candida&succiphila<224>	38	136	28
<509>	2	45	0
yHMPu5000041818&Magnusiomyces&tetrasperma<584>	269	39	0
Ambrosiozyma&monospora<278>	99	83	42
yHMPu5000035645&Yarrowia&divulgata<574>	21	7	17
<293>	6	47	0
yHMPu5000041743&Candida&hawaiiana<96>	257	311	230
Metschnikowia&ipomoeae<112>	382	181	554
yHAB134&Kazachstania&turicensis<390>	21	48	3
<441>	0	24	0
Metschnikowia&hamakuensis<132>	374	114	485
<5>	8	30	0
Saccharomycopsis&malanga<320>	24	27	1
<635>	15	82	0
yHMPu5000034897&Ogataea&glucozyma<302>	98	71	34
Priceomyces&haplophilus<18>	92	135	89
yHMPu5000041862&Candida&golubevii<92>	211	67	196
<423>	1	30	1
Sugiyamaella&lignohabitans<628>	28	46	0
<285>	1	11	0
<117>	0	0	0
<367>	1	15	2
<107>	21	250	4
Clavispora&lusitaniae<84>	157	86	151
<317>	0	38	0
yHMPu5000034885&Ogataea&zsoltii<300>	40	109	31
yHMPu5000041822&Dipodascus&geniculatus<580>	12	30	2
<307>	1	14	0
<91>	9	163	12
<473>	1	14	0
Starmerella&bombicola&JCM9596<594>	6	56	1
<23>	14	75	1
<375>	0	3	3
yHMPu5000034607&Saccharomycopsis&capsularis<322>	28	29	3
<369>	0	29	0
Metschnikowia&hibisci<100>	244	117	242
Hanseniaspora&uvarum<336>	13	38	11
yHMPu5000034933&Kuraishia&molischiana<212>	30	35	22
<59>	1	11	1
<61>	2	23	2
yHAB147&Kazachstania&taianensis<404>	12	143	2
<177>	5	40	0
<261>	0	14	14
<335>	1	16	15
<167>	1	210	1
<157>	1	37	0
Ogataea&polymorpha<316>	22	106	124
<275>	0	28	0
<321>	22	65	0
<29>	3	45	3
<621>	6	25	0
yHAB154&Kazachstania&transvaalensis<408>	8	120	2
<203>	0	0	0
<181>	0	19	0
<179>	15	250	0
yHMPu5000035684&Kloeckera&hatyaiensis<338>	9	27	1
<643>	0	56	0
yHMPu5000041678&Debaryomyces&prosopidis<0>	173	158	83
yHMPu5000034760&Lipomyces&kononenkoae<652>	11	31	0
<149>	17	189	0
<395>	9	20	0
<253>	1	90	1
yHMPu5000035297&Priceomyces&castillae<16>	109	115	92
<359>	5	64	0
<131>	0	0	0
<573>	4	6	0
<613>	10	29	0
Lachancea&fermentati<448>	5	52	2
yHMPu5000034613&Saturnispora&serradocipensis<244>	92	166	256
<125>	15	17	11
<563>	0	0	0
yHMPu5000035301&Pichia&terricola<252>	84	47	63
Saccharomyces&kudriavzevii<376>	6	179	3
yHMPu5000041693&Debaryomyces&nepalensis<8>	99	208	87
yHMPu5000035271&Wickerhamomyces&bovis<498>	21	96	3
Torulaspora&delbrueckii<438>	3	93	2
<297>	8	67	0
yHMPu5000035640&Yamadazyma&philogaea<158>	73	180	67
yHMPu5000026197&Brettanomyces&custersianus<226>	48	128	39
yHMPu5000034637&Ogataea&populiabae<296>	41	96	34
<559>	5	2	0
Candida&infanticola<602>	14	150	0
<451>	0	6	0
<1>	3	43	2
Candida&boidinii&JCM9604<216>	56	174	29
Zygosaccharomyces&rouxii<428>	9	101	1
yHMPu5000034761&Lipomyces&lipofer<646>	77	29	0
<195>	27	43	0
yHMPu5000034999&Cephaloascus&fragrans<182>	43	60	30
yHMPu5000034604&Sporopachydermia&lactativora<556>	11	24	0
yHMPu5000034988&Candida&fructus<82>	154	99	135
<103>	2	80	80
yHMPu5000035667&Kurtzmaniella&cleridarum<176>	102	43	91
<281>	17	18	1
Saccharomyces&arboricola<374>	10	171	3
<225>	0	4	0
Wickerhamomyces&anomalus<494>	33	51	2
Candida&glabrata<362>	10	42	3
yHMPu5000035296&Priceomyces&carsonii<14>	119	175	93
<313>	0	55	0
yHMPu5000034610&Saturnispora&hagleri<242>	112	73	183
<89>	0	1	0
<303>	2	9	0
<193>	0	13	0
yHMPu5000035641&Yamadazyma&scolyti<154>	98	282	77
Ambrosiozyma&kashinagacola<276>	43	74	36
yHMPu5000034623&Pichia&norvegensis<264>	75	130	46
yHMPu5000034749&Lipomyces&mesembrius<658>	5	23	2
<231>	1	35	1
<71>	11	64	2
Lachancea&mirantina<450>	10	120	1
<339>	3	205	0
yHMPu5000034671&Blastobotrys&peoriensis<610>	10	27	1
Metschnikowia&shivogae<104>	220	64	283
Candida&arabinofermentans<286>	32	120	25
<271>	10	72	0
<581>	75	30	0
yHMPu5000034974&Deakozyma&indianensis<590>	8	58	1
<153>	6	11	0
Kuraishia&capsulata<214>	29	43	17
<631>	0	0	0
<39>	11	12	1
yHMPu5000034978&Cyberlindnera&mrakii<534>	9	61	3
yHMPu5000034891&Ogataea&pini<304>	35	48	28
yHMPu5000035318&Hyphopichia&heimii<148>	133	50	129
<593>	2	34	0
<169>	7	155	0
yHAB132&Kazachstania&martiniae<396>	42	152	8
yHMPu5000041840&Candida&wancherniae<90>	185	236	168
yHMPu5000035695&Hanseniaspora&pseudoguilliermondii<332>	5	35	0
<401>	0	63	0
Eremothecium&coryli<484>	4	45	2
yHMPu5000035011&Candida&pyralidae<66>	99	175	87
yHMPu5000034673&Blastobotrys&nivea<618>	111	53	4
Pichia&membranifaciens<256>	61	205	52
yHMPu5000034998&Cephaloascus&albidus<184>	68	87	30
yHAB166&Kazachstania&yakushimaensis<406>	52	39	10
<391>	3	28	2
yHMPu5000035261&Candida&ponderosae<486>	53	154	1
<121>	0	0	0
<385>	3	35	0
Kazachstania&africana<394>	30	86	5
<119>	0	0	0
<349>	17	19	0
yHMPu5000034892&Ogataea&pilisensis<292>	47	55	32
yHMPu5000034660&Diddensiella&caesifluorescens<632>	15	78	0
Alloascoidea&hylecoeti<558>	237	772	6
<371>	5	118	0
Metschnikowia&similis<140>	288	153	435
Wickerhamiella&domercqiae<598>	10	198	1
<501>	10	75	0
Metschnikowia&kipukae<98>	260	303	233
yHMPu5000034973&Danielozyma&ontarioensis<142>	123	210	109
yHMPu5000026274&Komagataella&populi<202>	14	19	32
<551>	3	15	3
<579>	19	35	0
<235>	7	34	0
Tetrapisispora&blattae<346>	18	40	4
Lodderomyces&elongisporus<46>	110	59	90
<43>	3	13	0
yHMPu5000026137&Ambrosiozyma&ambrosiae<282>	41	58	37
<199>	5	252	0
Lachancea&fantastica<462>	6	33	5
Yarrowia&lipolytica<570>	3	18	1
yHMPu5000035047&Barnettozyma&pratensis<518>	17	77	1
Lachancea&dasiensis<458>	14	80	0
<549>	0	7	0
yHMPu5000035703&Cyberlindnera&americana<552>	11	41	1
yHMPu5000034605&Spencermartinsiella&europaea<630>	34	62	0
yHMPu5000034952&Citeromyces&siamensis<208>	552	60	58
Zygosaccharomyces&bailii<422>	8	66	1
<433>	0	12	0
<221>	2	9	0
yHMPu5000034963&Hanseniaspora&clermontiae<334>	7	38	6
Kluyveromyces&marxianus<470>	8	55	2
<661>	0	36	0
yHMPu5000034950&Citeromyces&hawaiiensis<206>	55	84	20
yHMPu5000035032&Candida&gatunensis<74>	86	222	84
Tortispora&caseinolytica<642>	2	95	0
<99>	1	2	0
yHMPu5000035022&Candida&emberorum<60>	104	113	102
<483>	0	58	0
Candida&homilentoma<152>	128	82	112
<241>	0	53	0
<493>	0	1	0
<463>	2	12	0
Wickerhamia&fluorescens<68>	104	162	92
<461>	1	25	0
<87>	21	51	2
<319>	20	11	0
<519>	0	32	0
yHMPu5000034881&Torulaspora&pretoriensis<434>	168	41	158
<97>	1	9	0
<475>	0	35	0
<75>	0	2	0
Lachancea&thermotolerans<454>	4	36	1
<533>	10	45	0
Scheffersomyces&stipitis<24>	113	64	99
Lipomyces&starkeyi<654>	10	18	1
Spathaspora&hagerdaliae<34>	115	77	110
<19>	2	40	0
<523>	9	35	1
<329>	4	32	0
yHMPu5000035689&Candida&mycetangii<550>	17	66	2
yHMPu5000035629&Yueomyces&sinensis<344>	16	84	3
yHMPu5000034674&Blastobotrys&muscicola<604>	24	119	3
yHMPu5000035252&Yamadazyma&nakazawae<160>	91	94	76
Metschnikowia&cerradonensis<116>	444	154	591
yHMPu5000026142&Citeromyces&matritensis<204>	72	93	24
yHMPu5000034883&Peterozyma&xylosa<196>	22	37	16
yHMPu5000035650&Trigonopsis&variabilis<634>	16	41	0
yHAB153&Kazachstania&rosinii<384>	16	69	2
<53>	4	40	0
yHMPu5000035268&Wickerhamomyces&hampshirensis<526>	34	118	4
<653>	12	11	0
<405>	1	14	0
Sporopachydermia&quercuum<554>	15	20	0
yHMPu5000035242&Zygoascus&ofunaensis<624>	17	56	0
Scheffersomyces&lignosus<22>	119	48	98
<607>	0	22	0
<37>	8	78	1
<411>	1	52	1
Metschnikowia&borealis<110>	416	172	579
yHMPu5000041833&Candida&tammaniensis<162>	110	120	90
<283>	6	29	5
yHMPu5000035681&Candida&gotoi<144>	136	99	122
<361>	2	33	3
yHMPu5000035302&Candida&fragi<178>	97	109	76
yHMPu5000034629&Pichia&exigua<258>	58	162	55
<109>	1	3	4
Candida&orthopsilosis<48>	70	89	68
Metschnikowia&drakensbergensis<106>	230	140	370
<575>	15	675	0
<601>	0	0	0
yHMPu5000034648&Candida&restingae<56>	97	68	88
Candida&sojae<36>	123	229	94
<615>	1	6	0
<617>	2	40	0
<345>	29	72	0
<9>	6	14	0
<47>	2	36	0
Hyphopichia&burtonii<150>	109	206	99
yHMPu5000035282&Trigonopsis&vinaria<636>	20	30	0
<57>	3	46	0
yHMPu5000035286&Candida&azyma<522>	7	29	6
<67>	1	24	1
Lachancea&kluyveri<444>	22	80	2
<189>	23	113	0
<171>	13	42	0
Vanderwaltozyma&polyspora<348>	48	51	5
<333>	0	4	0
<599>	7	97	0
yHMPu5000034876&Tetrapisispora&iriomotensis<350>	70	66	3
yHMPu5000034669&Blastobotrys&raffinofermentans<614>	33	15	2
<457>	3	4	0
<557>	0	0	0
yHMPu5000035672&Phaffomyces&thermotolerans<514>	8	55	8
Spathaspora&arborariae<30>	91	110	86
yHAB143&Kazachstania&siamensis<416>	15	116	2
Pachysolen&tannophilus<188>	41	122	12
Candida&tropicalis<38>	119	68	98
<547>	2	5	1
yHMPu5000035044&Barnettozyma&californica<504>	22	42	5
yHMPu5000035243&Zygoascus&meyerae<626>	20	49	0
<487>	28	49	0
<587>	9	17	0
yHMPu5000034612&Saturnispora&saitoi<250>	99	138	83
<497>	3	4	0
<553>	13	42	0
yHMPu5000034887&Ogataea&trehaloabstinens<298>	50	66	36
Lachancea&quebecensis<456>	5	64	1
yHMPu5000034758&Lipomyces&japonicus<648>	20	37	0
yHMPu5000035244&Candida&incommunis<588>	18	43	0
<255>	5	25	1
<143>	0	13	0
yHAB160&Kazachstania&kunashirensis<388>	36	82	10
<505>	1	14	0
<93>	10	32	1
<471>	2	17	0
<489>	2	112	0
Nakazawaea&peltata<192>	25	75	12
yHMPu5000034615&Saturnispora&zaruensis<248>	111	88	111
<537>	2	55	0
yHMPu5000034646&Wickerhamiella&cacticola<600>	79	150	3
yHMPu5000034902&Ogataea&minuta<310>	29	188	19
<15>	8	109	0
yHMPu5000026145&Ambrosiozyma&vanderkliftii<272>	45	38	39
Lachancea&nothofagi<466>	6	73	3
<517>	2	58	2
yHMPu5000034748&Lipomyces&oligophaga<660>	7	52	0
yHMPu5000035665&Middelhovenomyces&tepae<576>	39	88	0
yHMPu5000041863&Candida&gorgasii<164>	110	132	86
yHMPu5000035018&Candida&canberraensis<62>	113	63	96
Tetrapisispora&phaffii<352>	5	41	3
<267>	2	131	0
<291>	6	35	0
yHMPu5000034875&Tetrapisispora&fleetii<354>	3	37	4
Naumovozyma&castellii<418>	13	104	1
<437>	3	16	1
<447>	7	78	0
<173>	6	53	5
<409>	1	17	0
<637>	0	820	0
Candida&intermedia<88>	171	95	152
<33>	17	100	0
<415>	7	15	0
<399>	0	13	0
<129>	14	140	150
<425>	5	41	0
yHMPu5000035639&Wickerhamomyces&canadensis<524>	12	46	9
Kluyveromyces&lactis<474>	5	27	1
<111>	0	0	0
<439>	2	33	0
yHMPu5000034754&Lipomyces&arxii<656>	10	15	0
<529>	1	9	0
<287>	1	23	0
<597>	0	32	0
Candida&albicans<40>	134	4	131
<555>	35	777	0
Ogataea&parapolymorpha<314>	28	42	66
Metschnikowia&matae&maris<122>	460	125	577
<365>	9	10	0
<315>	2	94	0
yHMPu5000034655&Botryozyma&nematodophila<644>	107	111	2
yHMPu5000034947&Ambrosiozyma&philentoma<284>	72	64	46
<309>	4	83	0
<465>	4	23	0
<83>	7	75	0
<565>	12	158	0
<611>	5	31	0
<377>	0	2	1
yHMPu5000035662&Meyerozyma&caribbica<172>	86	103	85
<511>	4	18	0
yHMPu5000034979&Cyberlindnera&misumaiensis<536>	12	57	4
Metschnikowia&bowlesiae<136>	325	128	447
Candida&sorboxylosa<254>	49	201	40
Arxula&adeninivorans<612>	1	29	0
<217>	8	24	0
<63>	2	11	0
yHMPu5000035033&Candida&cretensis<72>	87	97	80
<351>	8	22	0
yHMPu5000041713&Debaryomyces&maramus<10>	117	189	99
yHMPu5000034710&Kluyveromyces&dobzhanskii<472>	4	38	2
yHMPu5000034903&Ogataea&naganishii<222>	44	91	30
<379>	3	2	5
<657>	1	6	1
yHMPu5000035654&Tortispora&ganteri<640>	15	17	0
<337>	2	18	0
<161>	15	28	0
<627>	1	43	0
yHMPu5000034597&Candida&stellimalicola<490>	10	47	3
Nadsonia&fulvescens&var&elongata<562>	9	19	3
<159>	1	64	0
<205>	11	45	0
<197>	9	357	0
Metschnikowia&dekortum<138>	274	149	418
yHMPu5000035658&Starmera&amethionina<492>	30	111	4
<219>	6	103	1
Eremothecium&sinecaudum<482>	9	85	3
yHMPu5000035041&Ambrosiozyma&pseudovanderkliftii<274>	44	32	37
yHMPu5000034742&Lipomyces&suomiensis<662>	18	24	0
yHMPu5000035671&Phaffomyces&antillensis<508>	10	42	7
yHMPu5000034631&Martiniozyma&abiesophila<236>	238	119	122
<659>	35	886	0
yHMPu5000035325&Cyberlindnera&petersonii<548>	14	86	4
Saccharomyces&cerevisiae<380>	45	8	36
Nakaseomyces&bacillisporus<360>	7	69	1
Hanseniaspora&valbyensis<340>	40	38	4
<147>	5	40	1
<541>	0	26	0
<245>	0	16	16
<137>	0	0	0
Kazachstania&naganishii<402>	18	83	1
<251>	0	30	0
yHMPu5000034636&Ogataea&nitratoaversa<294>	45	41	37
<127>	0	0	0
<571>	1	4	5
<605>	0	35	0
<11>	2	67	0
Yarrowia&deformans<572>	3	9	2
<499>	1	7	0
<513>	4	43	0
yHMPu5000035040&Ambrosiozyma&maleeae<270>	46	127	38
yHMPu5000035688&Cyberlindnera&xylosilytica<544>	64	83	3
Nakaseomyces&bracarensis<364>	8	40	3
<263>	1	89	1
<295>	7	73	1
yHMPu5000034986&Candida&oregonensis<80>	178	332	143
<527>	1	24	0
yHMPu5000035691&Candida&salmanticensis<622>	18	93	0
<583>	5	25	0
<229>	4	34	0
yHMPu5000034627&Pichia&heedii<268>	65	50	53
<7>	5	16	0
<443>	4	10	0
<543>	1	3	1
<453>	0	34	0
<389>	11	33	0
<419>	14	65	0
yHMPu5000034667&Blastobotrys&serpentis<606>	29	58	0
yHAB164&Kazachstania&aerobia<410>	16	45	55
<421>	2	26	0
Spathaspora&girioi<28>	98	92	81
Nakaseomyces&delphensis<366>	4	46	2
<115>	0	0	0
Hanseniaspora&vinae<328>	8	41	1
Lachancea&waltii<452>	32	92	2
<101>	19	193	16
<469>	3	29	0
<69>	0	64	0
<311>	3	56	0
yHAB158&Kazachstania&viticola<392>	63	91	14
Metschnikowia&santaceciliae<118>	422	188	601
<603>	2	24	0
yHMPu5000035677&Kodamaea&ohmeri<58>	103	94	91
<305>	4	31	0
Candida&versatilis<592>	44	96	1
yHMPu5000026256&Zygotorulaspora&mrakii<430>	8	73	1
Cyberlindnera&jadinii<542>	26	62	5
<373>	29	38	0
<569>	1	8	0
<105>	0	4	0
<165>	0	14	0
yHAB155&Kazachstania&spencerorum<386>	71	105	24
<175>	8	62	0
<591>	0	75	0
Cyberlindnera&fabianii&JCM3601<546>	16	59	2
yHMPu5000035046&Barnettozyma&populi<502>	8	48	1
<323>	15	146	0
<155>	4	50	0
<273>	5	21	0
yHMPu5000041824&Debaryomyces&subglobosus<4>	101	82	92
<623>	0	0	0
yHMPu5000034625&Pichia&kudriavzevii<262>	70	106	46
yHMPu5000034622&Pichia&occidentalis<260>	76	60	60
<633>	9	15	2
