Annotation Cluster 1	Enrichment Score: 3.3207027472722195
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	helicase	12	9.448818897637794	7.792120879833267E-7	YIL177C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YJL225C, YNL339C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	125	88	6448	7.0341818181818185	1.1064203831834263E-4	1.1064203831834263E-4	9.21675896348173E-4
SMART	SM00487:DEXDc	11	8.661417322834646	9.17291036482853E-7	YBL111C, YIL177C, YHR218W, YML133C, YER190W, YLL067C, YJL225C, YNL339C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	32	75	1517	6.952916666666667	1.5593833186833272E-5	7.796946989602205E-6	6.641639668458765E-4
GOTERM_MF_FAT	GO:0016887~ATPase activity	18	14.173228346456693	1.5303818055515762E-5	YBL111C, YEL027W, YIL177C, YHR218W, YPL271W, YFL066C, YPR204W, YML133C, YHR054C, YER190W, YLL067C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YGR020C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	278	4190	3.3084751710826463	0.0023998336041217705	6.00499083246997E-4	0.01841786031094861
GOTERM_BP_FAT	GO:0000722~telomere maintenance via recombination	5	3.937007874015748	1.651604297566768E-4	YNL339C, YPL283C, YLR466W, YLR467W, YOR396W, YGR296W, YER190W, YDR545W	80	18	4870	16.90972222222222	0.06254175562683939	0.06254175562683939	0.2293592568770264
GOTERM_MF_FAT	GO:0003678~DNA helicase activity	6	4.724409448818897	6.39810084765391E-4	YNL339C, YPL283C, YLR466W, YPR204W, YLR467W, YOR396W, YGR296W, YER190W, YDR545W	82	37	4190	8.286090969017797	0.09559890835529572	0.014252082460968318	0.7673517194670354
UP_SEQ_FEATURE	short sequence motif:DEAH box	5	3.937007874015748	0.0012052813077587311	YLL067C, YBL111C, YHR218W, YLL066C, YPR204W, YML133C	125	25	6448	10.3168	0.22467093470550203	0.08132473849765143	1.5132848696577939
GOTERM_BP_FAT	GO:0006312~mitotic recombination	5	3.937007874015748	0.0025477645530561778	YNL339C, YPL283C, YLR466W, YLR467W, YOR396W, YGR296W, YER190W, YDR545W	80	36	4870	8.45486111111111	0.6311802035290983	0.22070201022969338	3.4842388858253748
GOTERM_BP_FAT	GO:0000723~telomere maintenance	5	3.937007874015748	0.016640887319798715	YNL339C, YPL283C, YLR466W, YLR467W, YOR396W, YGR296W, YER190W, YDR545W	80	61	4870	4.989754098360655	0.9985860001656434	0.44925578796938814	20.80727628766357
GOTERM_BP_FAT	GO:0060249~anatomical structure homeostasis	5	3.937007874015748	0.016640887319798715	YNL339C, YPL283C, YLR466W, YLR467W, YOR396W, YGR296W, YER190W, YDR545W	80	61	4870	4.989754098360655	0.9985860001656434	0.44925578796938814	20.80727628766357
GOTERM_BP_FAT	GO:0032200~telomere organization	5	3.937007874015748	0.016640887319798715	YNL339C, YPL283C, YLR466W, YLR467W, YOR396W, YGR296W, YER190W, YDR545W	80	61	4870	4.989754098360655	0.9985860001656434	0.44925578796938814	20.80727628766357
GOTERM_BP_FAT	GO:0042592~homeostatic process	10	7.874015748031496	0.01897450595325799	YEL027W, YDR276C, YLR364W, YER190W, YDR513W, YNL339C, YPL283C, YLR466W, YGR020C, YLR467W, YOR396W, YGR296W, YDR545W	80	250	4870	2.435	0.9994415364961011	0.4643066772397997	23.38027263841058
UP_SEQ_FEATURE	nucleotide phosphate-binding region:ATP	13	10.236220472440944	0.0677524649564346	YBL111C, YIL177C, YHR218W, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	125	387	6448	1.7327958656330749	0.9999996275290349	0.9151766532012634	58.81307677062192
SP_PIR_KEYWORDS	hydrolase	17	13.385826771653544	0.1421951152993443	YEL027W, YIL177C, YPL271W, YFL066C, YPR204W, YML133C, YER190W, YLR157C, YLL067C, YJL225C, YNL339C, YPL283C, YLR158C, YIL172C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YLR155C, YLR160C, YDR545W	125	624	6448	1.4053333333333335	0.9999999996523284	0.7658946843494454	83.70345079253904
GOTERM_BP_FAT	GO:0006259~DNA metabolic process	11	8.661417322834646	0.20499793660806453	YLR167W, YHR054C, YER190W, YCR039C, YNL339C, YPL283C, YGL070C, YLR466W, YLR467W, YOR396W, YGR296W, YPR052C, YDR225W, YCL067C, YDR545W	80	458	4870	1.4620633187772927	1.0	0.8758215503547191	95.87965679230128
GOTERM_MF_FAT	GO:0005524~ATP binding	16	12.598425196850393	0.26923428749692035	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	651	4190	1.25585403319471	1.0	0.8169696318215949	97.70672002109555
GOTERM_MF_FAT	GO:0032559~adenyl ribonucleotide binding	16	12.598425196850393	0.2733017573501171	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	653	4190	1.252007619616778	1.0	0.811886552755699	97.85571948301381
GOTERM_BP_FAT	GO:0051276~chromosome organization	9	7.086614173228346	0.2896393155334962	YNL339C, YPL283C, YNL135C, YLR466W, YLR467W, YOR396W, YGR296W, YHR054C, YPR052C, YER190W, YDR225W, YDR545W	80	387	4870	1.4156976744186045	1.0	0.9120673585697141	99.1384497262536
GOTERM_BP_FAT	GO:0006310~DNA recombination	5	3.937007874015748	0.32679268086601754	YNL339C, YPL283C, YLR466W, YLR467W, YOR396W, YGR296W, YER190W, YDR545W	80	178	4870	1.7099719101123596	1.0	0.9142109968946038	99.59172856457769
GOTERM_MF_FAT	GO:0030554~adenyl nucleotide binding	16	12.598425196850393	0.35880149949735585	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	693	4190	1.1797416675465457	1.0	0.8946801108482841	99.52467083162783
GOTERM_MF_FAT	GO:0001883~purine nucleoside binding	16	12.598425196850393	0.3654651801728964	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	696	4190	1.1746565741519486	1.0	0.8926512245331548	99.58083266526889
GOTERM_MF_FAT	GO:0032555~purine ribonucleotide binding	17	13.385826771653544	0.36784333015560267	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YDL192W, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	747	4190	1.1628628334476117	1.0	0.8871741698055543	99.59935457306369
GOTERM_MF_FAT	GO:0032553~ribonucleotide binding	17	13.385826771653544	0.36784333015560267	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YDL192W, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	747	4190	1.1628628334476117	1.0	0.8871741698055543	99.59935457306369
GOTERM_MF_FAT	GO:0001882~nucleoside binding	16	12.598425196850393	0.376625947487149	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	701	4190	1.1662781392435895	1.0	0.8872226109663323	99.6614440548784
SP_PIR_KEYWORDS	atp-binding	14	11.023622047244094	0.447190577374034	YBL111C, YIL177C, YHR218W, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YDR039C, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	125	634	6448	1.1390788643533123	1.0	0.9557271496560267	99.9098240621241
GOTERM_MF_FAT	GO:0017076~purine nucleotide binding	17	13.385826771653544	0.45589190514295874	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YDL192W, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	787	4190	1.1037592586853442	1.0	0.9347832326841515	99.93412027562792
SP_PIR_KEYWORDS	nucleotide-binding	15	11.811023622047244	0.5494661214635255	YBL111C, YIL177C, YHR218W, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YDL192W, YNL339C, YJL225C, YPL283C, YLR466W, YDR039C, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	125	731	6448	1.0584952120383038	1.0	0.9740672640888939	99.9919801709802
GOTERM_MF_FAT	GO:0000166~nucleotide binding	17	13.385826771653544	0.6858041416089663	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YDL192W, YOR020C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	897	4190	0.9684041656470076	1.0	0.9935844289029538	99.99991120468988

Annotation Cluster 2	Enrichment Score: 2.57154096915197
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	short sequence motif:DEAH box	5	3.937007874015748	0.0012052813077587311	YLL067C, YBL111C, YHR218W, YLL066C, YPR204W, YML133C	125	25	6448	10.3168	0.22467093470550203	0.08132473849765143	1.5132848696577939
SP_PIR_KEYWORDS	tandem repeat	4	3.149606299212598	0.00172435756581479	YLL067C, YLR167W, YPR204W, YML133C	125	13	6448	15.872	0.2173503504240778	0.030169307150738178	2.0206966949590566
UP_SEQ_FEATURE	compositionally biased region:Thr-rich	4	3.149606299212598	0.009282422765079507	YLL067C, YLL066C, YPR204W, YML133C	125	23	6448	8.971130434782609	0.8602273474516611	0.32534080866592274	11.122675466601695

Annotation Cluster 3	Enrichment Score: 2.3919493100197617
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	ribonucleoprotein	19	14.960629921259844	5.563907268905322E-6	YLR167W, YDL081C, YPR166C, YPR102C, YEL026W, YML009C, YDR418W, YMR286W, YPR182W, YOR167C, YLR264W, YDL184C, YNR037C, YLR325C, YGR215W, YBL026W, YOL040C, YEL054C, YJL190C, YLR147C	125	280	6448	3.500342857142857	7.897650014695445E-4	3.9496049763210195E-4	0.006580989252813474
GOTERM_CC_FAT	GO:0033279~ribosomal subunit	15	11.811023622047244	1.1856933051011906E-5	YLR167W, YDL081C, YPR166C, YPR102C, YML009C, YDR418W, YMR286W, YOR167C, YLR264W, YDL184C, YNR037C, YLR325C, YGR215W, YOL040C, YEL054C, YJL190C	83	205	4595	4.05083749632677	0.001788805681699257	0.001788805681699257	0.014174499244135053
SP_PIR_KEYWORDS	ribosomal protein	15	11.811023622047244	1.9589814551975347E-5	YLR167W, YDL081C, YPR166C, YPR102C, YML009C, YDR418W, YMR286W, YOR167C, YLR264W, YDL184C, YNR037C, YLR325C, YGR215W, YOL040C, YEL054C, YJL190C	125	195	6448	3.9679999999999995	0.0027779153464463358	9.268305315960346E-4	0.023169072247353206
GOTERM_MF_FAT	GO:0003735~structural constituent of ribosome	15	11.811023622047244	2.0468125543481275E-5	YLR167W, YDL081C, YPR166C, YPR102C, YML009C, YDR418W, YMR286W, YOR167C, YLR264W, YDL184C, YNR037C, YLR325C, YGR215W, YOL040C, YEL054C, YJL190C	82	199	4190	3.851574947910283	0.003208370741316524	6.424992284967956E-4	0.024632306371075163
GOTERM_CC_FAT	GO:0005840~ribosome	17	13.385826771653544	1.1022270601310216E-4	YLR167W, YDL081C, YPR166C, YPR102C, YML009C, YDR418W, YMR260C, YMR286W, YOR167C, YLR264W, YDL184C, YNR037C, YLR325C, YGR215W, YOL040C, YEL054C, YLR327C, YJL190C	83	316	4595	2.9783056275735853	0.016506790823021533	0.008287738718040005	0.1316959554631736
GOTERM_CC_FAT	GO:0015935~small ribosomal subunit	8	6.299212598425196	7.681717929843238E-4	YLR167W, YOL040C, YGR215W, YPR166C, YJL190C, YLR264W, YOR167C, YNR037C	83	86	4595	5.149901933314654	0.10955907287875588	0.037941005226805435	0.914524419287821
SP_PIR_KEYWORDS	ribosome	11	8.661417322834646	7.886718695256895E-4	YLR325C, YLR167W, YOL040C, YDL081C, YPR102C, YML009C, YDR418W, YEL054C, YJL190C, YMR286W, YLR264W, YOR167C	125	156	6448	3.6373333333333333	0.10598756181038238	0.01849934555977606	0.9288960647638289
GOTERM_CC_FAT	GO:0022626~cytosolic ribosome	10	7.874015748031496	9.954657326314421E-4	YLR325C, YLR167W, YOL040C, YDL081C, YPR102C, YDR418W, YEL054C, YJL190C, YDL184C, YLR264W, YOR167C	83	145	4595	3.8180307436643126	0.139627799595874	0.0368995354324243	1.183649453753799
KEGG_PATHWAY	sce03010:Ribosome	10	7.874015748031496	0.0010650619720074667	YLR325C, YLR167W, YOL040C, YDL081C, YPR102C, YDR418W, YEL054C, YJL190C, YDL184C, YLR264W, YOR167C	34	121	1439	3.497812348079728	0.01795259946665939	0.01795259946665939	0.7686016151754238
GOTERM_CC_FAT	GO:0030529~ribonucleoprotein complex	22	17.322834645669293	0.0011860935959718297	YLR167W, YDL081C, YNL244C, YPR166C, YPR102C, YEL026W, YML009C, YDR418W, YMR260C, YMR286W, YPR182W, YDL184C, YOR167C, YLR264W, YNR037C, YLR325C, YGR215W, YBL026W, YOL040C, YEL054C, YLR327C, YJL190C, YLR147C	83	590	4595	2.064325096998162	0.1640666816467724	0.02942610551280822	1.4088437586223135
GOTERM_CC_FAT	GO:0044445~cytosolic part	11	8.661417322834646	0.0018394820186147587	YLR167W, YDL081C, YPR102C, YDR418W, YOR167C, YLR264W, YDL184C, YLR325C, YOL040C, YOR393W, YPL281C, YEL054C, YJL190C	83	190	4595	3.205136334812936	0.24271648213146158	0.038938422275136886	2.177147161873405
SP_PIR_KEYWORDS	protein biosynthesis	13	10.236220472440944	0.0037269723049460778	YLR167W, YDL081C, YNL244C, YPR102C, YML009C, YDR418W, YMR260C, YOR167C, YLR264W, YMR286W, YLR325C, YOL040C, YEL054C, YJL190C	125	257	6448	2.609307392996109	0.4115237662011395	0.05721139379326634	4.320517947713465
GOTERM_BP_FAT	GO:0006412~translation	21	16.535433070866144	0.004643833561004205	YHR053C, YLR167W, YGR037C, YDL081C, YNL244C, YPR166C, YPR102C, YDR510W, YML009C, YDR418W, YMR260C, YMR286W, YDL184C, YOR167C, YLR264W, YNR037C, YLR325C, YHR055C, YGR215W, YOL040C, YNL145W, YEL054C, YJL190C	80	677	4870	1.8882939438700148	0.8379690665743742	0.26164312624108	6.265914491595392
GOTERM_MF_FAT	GO:0005198~structural molecule activity	15	11.811023622047244	0.004724479826745165	YLR167W, YDL081C, YPR166C, YPR102C, YML009C, YDR418W, YMR286W, YOR167C, YLR264W, YDL184C, YNR037C, YLR325C, YGR215W, YOL040C, YEL054C, YJL190C	82	338	4190	2.267643238562563	0.5245535620026576	0.06007803260488842	5.540383932906767
GOTERM_CC_FAT	GO:0015934~large ribosomal subunit	8	6.299212598425196	0.005229863038458746	YLR325C, YLR167W, YDL081C, YPR102C, YML009C, YDR418W, YEL054C, YDL184C, YMR286W	83	120	4595	3.6907630522088355	0.546963046992686	0.08421689879888694	6.076456035769862
GOTERM_CC_FAT	GO:0005829~cytosol	16	12.598425196850393	0.006847047548284215	YHR053C, YLR167W, YDL081C, YPR102C, YIL008W, YDR418W, YDL184C, YOR167C, YLR264W, YLR325C, YHR055C, YDL192W, YOL040C, YDR513W, YOR393W, YPL281C, YEL054C, YJL190C, YOR302W	83	422	4595	2.0990121623936506	0.6456464076593013	0.09854576371647317	7.885758285759314
GOTERM_CC_FAT	GO:0022625~cytosolic large ribosomal subunit	6	4.724409448818897	0.012216496549976048	YLR325C, YLR167W, YDL081C, YPR102C, YDR418W, YEL054C, YDL184C	83	78	4595	4.258572752548656	0.8437114698183	0.13304931749087134	13.666491099355127
SP_PIR_KEYWORDS	cytosol	5	3.937007874015748	0.04926786050311124	YLR325C, YDR513W, YPR102C, YDR418W, YEL054C, YLR264W	125	72	6448	3.5822222222222226	0.9992339432945474	0.5119929547745304	44.98713134013539
GOTERM_BP_FAT	GO:0042255~ribosome assembly	4	3.149606299212598	0.10070493122075477	YLR325C, YLR167W, YPR102C, YDR418W, YEL054C	80	69	4870	3.528985507246377	1.0	0.7850013481408762	77.13585412410957
GOTERM_BP_FAT	GO:0042254~ribosome biogenesis	9	7.086614173228346	0.2070624214086188	YLR325C, YLR167W, YOL040C, YBL026W, YPR102C, YEL026W, YDR418W, YEL054C, YLR264W, YOR167C	80	351	4870	1.560897435897436	1.0	0.8727666049457026	96.02593799602144
GOTERM_BP_FAT	GO:0022618~ribonucleoprotein complex assembly	4	3.149606299212598	0.29508551209198963	YLR325C, YLR167W, YPR102C, YDR418W, YEL054C	80	117	4870	2.0811965811965814	1.0	0.9091616492803742	99.22586994658276
GOTERM_BP_FAT	GO:0022613~ribonucleoprotein complex biogenesis	9	7.086614173228346	0.3140643246797781	YLR325C, YLR167W, YOL040C, YBL026W, YPR102C, YEL026W, YDR418W, YEL054C, YLR264W, YOR167C	80	397	4870	1.380037783375315	1.0	0.9107509966604032	99.47029442770847
GOTERM_CC_FAT	GO:0043232~intracellular non-membrane-bounded organelle	23	18.11023622047244	0.3407245404879969	YLR167W, YDL081C, YPR166C, YPR102C, YEL026W, YDR510W, YML009C, YDR418W, YMR260C, YMR286W, YDL184C, YOR167C, YLR264W, YNR037C, YLR325C, YGR215W, YOL040C, YBL026W, YOR210W, YEL054C, YLR327C, YJL190C, YPR052C, YDR225W	83	1120	4595	1.1368868330464716	1.0	0.877170284029005	99.3131288709183
GOTERM_CC_FAT	GO:0043228~non-membrane-bounded organelle	23	18.11023622047244	0.3407245404879969	YLR167W, YDL081C, YPR166C, YPR102C, YEL026W, YDR510W, YML009C, YDR418W, YMR260C, YMR286W, YDL184C, YOR167C, YLR264W, YNR037C, YLR325C, YGR215W, YOL040C, YBL026W, YOR210W, YEL054C, YLR327C, YJL190C, YPR052C, YDR225W	83	1120	4595	1.1368868330464716	1.0	0.877170284029005	99.3131288709183
SP_PIR_KEYWORDS	cytoplasm	19	14.960629921259844	0.9838953934352295	YLR167W, YDL081C, YPR102C, YNL135C, YIL008W, YLR364W, YDR418W, YER009W, YDL184C, YOR167C, YLR264W, YLR325C, YBL026W, YOL040C, YDR513W, YPL037C, YEL054C, YJL190C, YLR147C, YNL015W	125	1397	6448	0.7015719398711524	1.0	0.9999983656727501	100.0

Annotation Cluster 4	Enrichment Score: 1.7573395221923682
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	oxidative phosphorylation	6	4.724409448818897	1.672207562150088E-4	YDL067C, YJR048W, YLR395C, YLR038C, YPL271W, YMR256C	125	28	6448	11.053714285714285	0.023467583856966012	0.005919245069104351	0.19761568286063014
SP_PIR_KEYWORDS	membrane-associated complex	6	4.724409448818897	3.221881526363881E-4	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YMR256C	125	32	6448	9.672	0.04472697511423762	0.009109869283339234	0.38043153562118404
GOTERM_BP_FAT	GO:0006119~oxidative phosphorylation	7	5.511811023622047	3.4202749573500563E-4	YEL027W, YDL067C, YJR048W, YLR395C, YPL271W, YGR020C, YMR256C	80	59	4870	7.222457627118644	0.1251961823714094	0.0646905230734639	0.47443417412288413
GOTERM_MF_FAT	GO:0015077~monovalent inorganic cation transmembrane transporter activity	8	6.299212598425196	3.8135305126425187E-4	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YDR039C, YGR020C, YMR256C	82	71	4190	5.757471659223635	0.0581260724343885	0.009931000056655703	0.4580254501966863
GOTERM_BP_FAT	GO:0006123~mitochondrial electron transport, cytochrome c to oxygen	4	3.149606299212598	8.135543057552234E-4	YDL067C, YJR048W, YLR395C, YMR256C	80	12	4870	20.291666666666668	0.2725639586543521	0.10064406518563052	1.1250753103107747
GOTERM_CC_FAT	GO:0045277~respiratory chain complex IV	4	3.149606299212598	0.0010730544015567496	YDL067C, YLR395C, YLR038C, YMR256C	83	12	4595	18.45381526104418	0.14965932104812318	0.03190363128762819	1.2753640509332143
GOTERM_CC_FAT	GO:0005751~mitochondrial respiratory chain complex IV	4	3.149606299212598	0.0010730544015567496	YDL067C, YLR395C, YLR038C, YMR256C	83	12	4595	18.45381526104418	0.14965932104812318	0.03190363128762819	1.2753640509332143
GOTERM_MF_FAT	GO:0015078~hydrogen ion transmembrane transporter activity	7	5.511811023622047	0.0015612024269542459	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YGR020C, YMR256C	82	66	4190	5.419438285291944	0.21753048251399898	0.030197211594176987	1.86293386827997
SP_PIR_KEYWORDS	respiratory chain	5	3.937007874015748	0.0016232539462229586	YDL067C, YJR048W, YLR395C, YLR038C, YMR256C	125	27	6448	9.552592592592594	0.20601391633118338	0.03241850075399044	1.90325748756347
GOTERM_CC_FAT	GO:0070469~respiratory chain	5	3.937007874015748	0.0023162209806266744	YDL067C, YJR048W, YLR395C, YLR038C, YMR256C	83	32	4595	8.650225903614457	0.2954211587884029	0.04282532471774436	2.7342665117207954
GOTERM_MF_FAT	GO:0004129~cytochrome-c oxidase activity	4	3.149606299212598	0.0026783413159128817	YDL067C, YLR395C, YLR038C, YMR256C	82	15	4190	13.6260162601626	0.34365171903358804	0.045707315295017814	3.1763892084751166
GOTERM_MF_FAT	GO:0016676~oxidoreductase activity, acting on heme group of donors, oxygen as acceptor	4	3.149606299212598	0.0026783413159128817	YDL067C, YLR395C, YLR038C, YMR256C	82	15	4190	13.6260162601626	0.34365171903358804	0.045707315295017814	3.1763892084751166
GOTERM_MF_FAT	GO:0016675~oxidoreductase activity, acting on heme group of donors	4	3.149606299212598	0.0026783413159128817	YDL067C, YLR395C, YLR038C, YMR256C	82	15	4190	13.6260162601626	0.34365171903358804	0.045707315295017814	3.1763892084751166
GOTERM_MF_FAT	GO:0015002~heme-copper terminal oxidase activity	4	3.149606299212598	0.0026783413159128817	YDL067C, YLR395C, YLR038C, YMR256C	82	15	4190	13.6260162601626	0.34365171903358804	0.045707315295017814	3.1763892084751166
GOTERM_BP_FAT	GO:0022900~electron transport chain	6	4.724409448818897	0.0046420436267145225	YDR513W, YDL067C, YJR048W, YLR395C, YLR364W, YMR256C	80	68	4870	5.3713235294117645	0.8378550978811159	0.3050066328993135	6.263571158171
KEGG_PATHWAY	sce00190:Oxidative phosphorylation	7	5.511811023622047	0.00628939985895634	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YGR020C, YMR256C	34	76	1439	3.898219814241486	0.10170561796119237	0.05221606785153421	4.465456943116541
