Annotation Cluster 1	Enrichment Score: 5.6573587216462515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	26	17.56756756756757	3.508393945026685E-6	YIL162W, YAR050W, YOL155C, YDR345C, YDR420W, YIL169C, YPL277C, YJL219W, YLR034C, YHR211W, YNR065C, YHL035C, YPL274W, YOR009W, YDR534C, YDR342C, YIR019C, YOR389W, YOL156W, YBL017C, YKR102W, YAL063C, YOL105C, YNR070W, YCR089W, YNR066C	148	403	6448	2.810810810810811	0.0021343347221143283	1.2567537633934034E-4	0.005192064218850767
UP_SEQ_FEATURE	repeat:3-2	5	3.3783783783783785	3.755280570078843E-6	YAR050W, YIR006C, YAL063C, YIR019C, YHR211W	148	6	6448	36.30630630630631	0.002284357037443119	1.270458268440855E-4	0.005557421706992027
UP_SEQ_FEATURE	repeat:3-1	5	3.3783783783783785	3.755280570078843E-6	YAR050W, YIR006C, YAL063C, YIR019C, YHR211W	148	6	6448	36.30630630630631	0.002284357037443119	1.270458268440855E-4	0.005557421706992027
GOTERM_CC_FAT	GO:0009277~fungal-type cell wall	12	8.108108108108109	9.270327048226157E-6	YOL155C, YKR102W, YAR050W, YAL063C, YCR089W, YLL024C, YNR044W, YOR009W, YDR534C, YAL005C, YJR151C, YHR211W	104	98	4595	5.410125588697018	0.0015191855505242158	3.8001294751910386E-4	0.011240428932524082
GOTERM_MF_FAT	GO:0048029~monosaccharide binding	5	3.3783783783783785	1.0959037474960644E-5	YKR102W, YAR050W, YDL035C, YAL063C, YHR211W	103	7	4190	29.056865464632455	0.0025064868363713355	0.0025064868363713355	0.014039260662468411
UP_SEQ_FEATURE	propeptide:Removed in mature form	11	7.4324324324324325	1.312906515305253E-5	YOL155C, YKR102W, YAR050W, YAL063C, YCR089W, YNR044W, YOR009W, YDR534C, YIR019C, YJR151C, YHR211W	148	81	6448	5.916583249916584	0.00796377295555839	3.633727444016799E-4	0.019428383985453657
UP_SEQ_FEATURE	repeat:2-3	5	3.3783783783783785	1.690889576213008E-5	YOL155C, YKR102W, YAL063C, YNR044W, YDR534C	148	8	6448	27.22972972972973	0.01024476577645983	4.289748214768574E-4	0.025021122879786972
UP_SEQ_FEATURE	repeat:1-12	4	2.7027027027027026	4.567577967034684E-5	YAR050W, YIR006C, YAL063C, YJR151C	148	4	6448	43.56756756756757	0.027433849876074223	0.0010297355732612479	0.06757581979366378
UP_SEQ_FEATURE	repeat:1-11	4	2.7027027027027026	4.567577967034684E-5	YAR050W, YIR006C, YAL063C, YJR151C	148	4	6448	43.56756756756757	0.027433849876074223	0.0010297355732612479	0.06757581979366378
UP_SEQ_FEATURE	repeat:1-10	4	2.7027027027027026	4.567577967034684E-5	YAR050W, YIR006C, YAL063C, YJR151C	148	4	6448	43.56756756756757	0.027433849876074223	0.0010297355732612479	0.06757581979366378
UP_SEQ_FEATURE	signal peptide	20	13.513513513513514	5.3683012486360925E-5	YIL162W, YOL155C, YAR050W, YDR420W, YOR009W, YNR044W, YDR534C, YIR019C, YJR151C, YOR389W, YGR023W, YIL169C, YKR102W, YBL017C, YPL277C, YAL063C, YAL068C, YOL105C, YCR089W, YHR211W	148	304	6448	2.8662873399715507	0.03216516587110674	0.0011669554403119786	0.07941787106349185
SP_PIR_KEYWORDS	signal	20	13.513513513513514	5.3683012486360925E-5	YIL162W, YOL155C, YAR050W, YDR420W, YOR009W, YNR044W, YDR534C, YIR019C, YJR151C, YOR389W, YGR023W, YIL169C, YKR102W, YBL017C, YPL277C, YAL063C, YAL068C, YOL105C, YCR089W, YHR211W	148	304	6448	2.8662873399715507	0.008552728087918404	0.0014305611962879272	0.064802325598734
GOTERM_MF_FAT	GO:0005537~mannose binding	4	2.7027027027027026	5.506553089594784E-5	YKR102W, YAR050W, YAL063C, YHR211W	103	4	4190	40.679611650485434	0.012531176432649116	0.002518893006871026	0.07052425956574071
GOTERM_BP_FAT	GO:0000128~flocculation	5	3.3783783783783785	1.4418826614477618E-4	YKR102W, YAR050W, YAL063C, YIR019C, YHR211W	120	12	4870	16.90972222222222	0.09770489606358201	0.09770489606358201	0.2177586352645533
GOTERM_MF_FAT	GO:0005529~sugar binding	5	3.3783783783783785	2.74708884054994E-4	YKR102W, YAR050W, YDL035C, YAL063C, YHR211W	103	14	4190	14.528432732316228	0.06097856895532727	0.008947866961303452	0.3513728339133215
INTERPRO	IPR011658:PA14	4	2.7027027027027026	3.434397275695416E-4	YKR102W, YAR050W, YAL063C, YHR211W	125	6	4676	24.938666666666666	0.07564696340788413	0.015609135928329798	0.4391064286897062
UP_SEQ_FEATURE	repeat:2-4	4	2.7027027027027026	3.799456699163588E-4	YOL155C, YKR102W, YNR044W, YDR534C	148	7	6448	24.895752895752896	0.20660246782117764	0.007684683383526569	0.5608226765760671
SP_PIR_KEYWORDS	lipoprotein	11	7.4324324324324325	6.358947333414388E-4	YOL155C, YKR102W, YAR050W, YAL063C, YCR089W, YNR044W, YOR009W, YDR534C, YIR019C, YJR151C, YHR211W	148	128	6448	3.744087837837838	0.0967677135247762	0.011244691598083167	0.765137278397765
SMART	SM00758:PA14	4	2.7027027027027026	7.484167955466E-4	YKR102W, YAR050W, YAL063C, YHR211W	54	6	1517	18.728395061728392	0.03240596786653327	0.03240596786653327	0.6980145737958021
GOTERM_BP_FAT	GO:0000501~flocculation via cell wall protein-carbohydrate interaction	4	2.7027027027027026	0.0010732466005174005	YKR102W, YAR050W, YAL063C, YHR211W	120	9	4870	18.037037037037038	0.5349618146283153	0.1419793837654869	1.6102739378286657
UP_SEQ_FEATURE	repeat:4-1	3	2.027027027027027	0.0015256207001913002	YAR050W, YIR006C, YIR019C	148	3	6448	43.56756756756757	0.605372287086958	0.027782889813834588	2.2342048511960533
UP_SEQ_FEATURE	repeat:4-3	3	2.027027027027027	0.0015256207001913002	YAR050W, YIR006C, YIR019C	148	3	6448	43.56756756756757	0.605372287086958	0.027782889813834588	2.2342048511960533
UP_SEQ_FEATURE	repeat:4-2	3	2.027027027027027	0.0015256207001913002	YAR050W, YIR006C, YIR019C	148	3	6448	43.56756756756757	0.605372287086958	0.027782889813834588	2.2342048511960533
UP_SEQ_FEATURE	repeat:1-14	3	2.027027027027027	0.0015256207001913002	YAR050W, YIR006C, YJR151C	148	3	6448	43.56756756756757	0.605372287086958	0.027782889813834588	2.2342048511960533
UP_SEQ_FEATURE	region of interest:Sugar recognition	3	2.027027027027027	0.0015256207001913002	YAR050W, YAL063C, YHR211W	148	3	6448	43.56756756756757	0.605372287086958	0.027782889813834588	2.2342048511960533
GOTERM_MF_FAT	GO:0030246~carbohydrate binding	5	3.3783783783783785	0.0020529550092746565	YKR102W, YAR050W, YDL035C, YAL063C, YHR211W	103	23	4190	8.84339383706205	0.3753788250498613	0.05712941342534905	2.598489286810346
INTERPRO	IPR001389:Flocculin	3	2.027027027027027	0.004041942829114043	YAR050W, YAL063C, YHR211W	125	4	4676	28.056	0.6044509917894791	0.12409463649681629	5.056506859822651

Annotation Cluster 2	Enrichment Score: 4.068341044257628
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:6	8	5.405405405405405	7.157917777998521E-8	YKL201C, YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YGR014W, YMR173W	148	18	6448	19.363363363363366	4.35907707394545E-5	5.448950260000807E-6	1.0593237433909053E-4
UP_SEQ_FEATURE	repeat:5	8	5.405405405405405	1.1118240725984775E-7	YKL201C, YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YGR014W, YMR173W	148	19	6448	18.344238975817923	6.770779752174327E-5	7.523315010637965E-6	1.645424483887048E-4
UP_SEQ_FEATURE	repeat:4	8	5.405405405405405	3.552922714422803E-7	YKL201C, YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YGR014W, YMR173W	148	22	6448	15.842751842751843	2.163496248204222E-4	1.9670082157419166E-5	5.258076633873898E-4
UP_SEQ_FEATURE	repeat:8	7	4.72972972972973	8.411206522356488E-7	YKL201C, YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YMR173W	148	16	6448	19.06081081081081	5.121115187534109E-4	4.2685979981249567E-5	0.001244795448041014
UP_SEQ_FEATURE	repeat:11	6	4.054054054054054	1.3227148071667205E-6	YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YMR173W	148	10	6448	26.14054054054054	8.052094949938526E-4	5.370081474542765E-5	0.001957512154193708
UP_SEQ_FEATURE	repeat:3	8	5.405405405405405	1.6811609143849303E-6	YKL201C, YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YGR014W, YMR173W	148	27	6448	12.908908908908911	0.0010233039245405307	6.398719382350038E-5	0.00248797757945729
UP_SEQ_FEATURE	repeat:10	6	4.054054054054054	4.0061414870667164E-6	YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YMR173W	148	12	6448	21.783783783783786	0.002436771293564899	1.2839939044151372E-4	0.005928659313503282
UP_SEQ_FEATURE	repeat:9	6	4.054054054054054	9.759197945722409E-6	YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YMR173W	148	14	6448	18.671814671814673	0.005925753602659345	2.829780755939648E-4	0.014441991973401791
UP_SEQ_FEATURE	repeat:7	6	4.054054054054054	1.4370933575160615E-5	YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YGR014W	148	15	6448	17.42702702702703	0.008713774504584215	3.804476737858664E-4	0.021265918036250664
UP_SEQ_FEATURE	repeat:2	8	5.405405405405405	2.753145586598416E-5	YKL201C, YLL021W, YDR420W, YDR150W, YOL051W, YOR009W, YGR014W, YMR173W	148	40	6448	8.713513513513513	0.01662710550109492	6.704506447332559E-4	0.040736986320855095
UP_SEQ_FEATURE	repeat:12	5	3.3783783783783785	2.9897043706953047E-5	YKL201C, YLL021W, YDR420W, YDR150W, YMR173W	148	9	6448	24.204204204204206	0.018042815413066515	7.000460762204286E-4	0.044236512192097344
UP_SEQ_FEATURE	repeat:1	7	4.72972972972973	1.9162454587047585E-4	YKL201C, YLL021W, YDR150W, YOL051W, YOR009W, YGR014W, YMR173W	148	38	6448	8.025604551920342	0.11015726230978151	0.004016413620708814	0.2832169512447247
UP_SEQ_FEATURE	repeat:13; approximate	3	2.027027027027027	0.0015256207001913002	YKL201C, YOL051W, YMR173W	148	3	6448	43.56756756756757	0.605372287086958	0.027782889813834588	2.2342048511960533
UP_SEQ_FEATURE	repeat:24	3	2.027027027027027	0.0030055656207057056	YLL021W, YOL051W, YMR173W	148	4	6448	32.67567567567568	0.8400902467147213	0.04709558116634227	4.356969038751657
UP_SEQ_FEATURE	repeat:20	3	2.027027027027027	0.0049344241049416445	YLL021W, YOL051W, YMR173W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:17	3	2.027027027027027	0.0049344241049416445	YLL021W, YOL051W, YMR173W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:22	3	2.027027027027027	0.0049344241049416445	YLL021W, YOL051W, YMR173W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:18	3	2.027027027027027	0.0049344241049416445	YLL021W, YOL051W, YMR173W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:19	3	2.027027027027027	0.0049344241049416445	YLL021W, YOL051W, YMR173W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:23	3	2.027027027027027	0.0049344241049416445	YLL021W, YOL051W, YMR173W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:14	3	2.027027027027027	0.010055751996779511	YLL021W, YOL051W, YMR173W	148	7	6448	18.671814671814673	0.9978770558968761	0.13054200843378794	13.89233398534162
UP_SEQ_FEATURE	repeat:15	3	2.027027027027027	0.010055751996779511	YLL021W, YOL051W, YMR173W	148	7	6448	18.671814671814673	0.9978770558968761	0.13054200843378794	13.89233398534162

Annotation Cluster 3	Enrichment Score: 3.882533887457558
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
PIR_SUPERFAMILY	PIRSF002805:maltose transport protein MAL61	7	4.72972972972973	2.282201948930703E-6	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C, YBR298C	63	22	3234	16.333333333333332	1.004119587227903E-4	1.004119587227903E-4	0.002135150414672715
GOTERM_MF_FAT	GO:0005353~fructose transmembrane transporter activity	6	4.054054054054054	2.7354552620184052E-5	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C	103	16	4190	15.254854368932039	0.006244698543338867	0.0031272390838130715	0.03503962027863183
GOTERM_MF_FAT	GO:0015578~mannose transmembrane transporter activity	6	4.054054054054054	2.7354552620184052E-5	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C	103	16	4190	15.254854368932039	0.006244698543338867	0.0031272390838130715	0.03503962027863183
GOTERM_MF_FAT	GO:0051119~sugar transmembrane transporter activity	7	4.72972972972973	2.7850219960720895E-5	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C, YBR298C	103	26	4190	10.952203136669157	0.006357494253927509	0.002123671539544403	0.03567443741938625
GOTERM_MF_FAT	GO:0005355~glucose transmembrane transporter activity	6	4.054054054054054	5.1612978632055946E-5	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C	103	18	4190	13.559870550161811	0.011750099149540283	0.0029505578064458193	0.06610380862549503
SP_PIR_KEYWORDS	sugar transport	7	4.72972972972973	5.828925305263E-5	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C, YBR298C	148	31	6448	9.837837837837839	0.009283194917309445	0.0013314774120417594	0.07036085796315872
GOTERM_MF_FAT	GO:0015149~hexose transmembrane transporter activity	6	4.054054054054054	6.869984353354445E-5	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C	103	19	4190	12.846193152784874	0.015609690514599373	0.002618699308527872	0.08797909403420734
GOTERM_MF_FAT	GO:0015145~monosaccharide transmembrane transporter activity	6	4.054054054054054	6.869984353354445E-5	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C	103	19	4190	12.846193152784874	0.015609690514599373	0.002618699308527872	0.08797909403420734
INTERPRO	IPR003663:Sugar/inositol transporter	7	4.72972972972973	1.0852238938329915E-4	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C, YBR298C	125	30	4676	8.728533333333333	0.024546683217043674	0.024546683217043674	0.1389443714161276
INTERPRO	IPR005828:General substrate transporter	7	4.72972972972973	2.2534563812287876E-4	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C, YBR298C	125	34	4676	7.7016470588235295	0.05030079077283589	0.01705618991266411	0.2883176304879109
INTERPRO	IPR005829:Sugar transporter, conserved site	7	4.72972972972973	2.661291331358738E-4	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C, YBR298C	125	35	4676	7.4816	0.0591313007644112	0.015122410930593078	0.34041594481253323
GOTERM_BP_FAT	GO:0008645~hexose transport	6	4.054054054054054	2.8756922695617396E-4	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C	120	25	4870	9.74	0.1854067300756539	0.06607154893163836	0.4338588724584369
GOTERM_BP_FAT	GO:0015749~monosaccharide transport	6	4.054054054054054	2.8756922695617396E-4	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C	120	25	4870	9.74	0.1854067300756539	0.06607154893163836	0.4338588724584369
GOTERM_BP_FAT	GO:0008643~carbohydrate transport	7	4.72972972972973	4.7935640423701735E-4	YEL069C, YOL156W, YDR345C, YNR072W, YJL219W, YDR342C, YBR298C	120	42	4870	6.763888888888888	0.2895545134704335	0.08191542683377018	0.7222325185834322
KEGG_PATHWAY	sce04113:Meiosis	9	6.081081081081082	0.005599963700286407	YEL069C, YOL156W, YDR345C, YDL035C, YNR072W, YFL033C, YJL219W, YDR342C, YFR028C	34	125	1439	3.0472941176470587	0.13098297031886463	0.13098297031886463	4.453910604729828
GOTERM_BP_FAT	GO:0055085~transmembrane transport	14	9.45945945945946	0.007765465039022927	YEL069C, YDR093W, YDR345C, YDR040C, YLL024C, YGL255W, YDR342C, YBR298C, YAL005C, YOL156W, YJL041W, YNR072W, YJL219W, YIL115C	120	251	4870	2.263612217795485	0.9961450079770413	0.46076212686662865	11.11747463263133

Annotation Cluster 4	Enrichment Score: 2.3933771528860834
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	topological domain:Extracellular	23	15.54054054054054	9.43226653196762E-6	YEL069C, YHL048W, YDR093W, YDR345C, YDR040C, YPL274W, YGR138C, YGL255W, YDR342C, YGR295C, YBR298C, YDL248W, YGR023W, YOL156W, YDL035C, YOL105C, YPR156C, YCL073C, YNR072W, YJL219W, YHL008C, YKR106W, YAR031W	148	345	6448	2.9045045045045046	0.005727810592371263	2.8717262848343417E-4	0.01395821926897245
SP_PIR_KEYWORDS	transmembrane protein	60	40.54054054054054	1.2484016682023175E-5	YAR050W, YDR093W, YBR150C, YDR040C, YBL088C, YJR031C, YGL255W, YDL248W, YOL081W, YKL201C, YOL157C, YOR267C, YPL277C, YLR034C, YNR065C, YAR031W, YPL274W, YLR106C, YDR342C, YGR295C, YBR245C, YBR298C, YBL004W, YOR389W, YPR022C, YBR140C, YOL105C, YNR066C, YFL062W, YLL040C, YDL039C, YOR053W, YDR420W, YDR345C, YGL178W, YGR023W, YDL035C, YOR054C, YPR156C, YNR072W, YJL219W, YEL069C, YHL048W, YGL195W, YHL035C, YGL013C, YFR048W, YLR024C, YOR009W, YNR044W, YGR138C, YIR019C, YGR014W, YAL005C, YDR170C, YIL130W, YBL017C, YOL156W, YNR070W, YCL073C	148	1566	6448	1.6692554623589106	0.0019954615513468887	3.994112415389717E-4	0.01507325784182445
GOTERM_CC_FAT	GO:0005886~plasma membrane	23	15.54054054054054	2.1263554391555469E-4	YEL069C, YDR093W, YAR050W, YDR420W, YDR345C, YDR040C, YIR006C, YPL274W, YGR138C, YGL255W, YDR342C, YIR019C, YGR014W, YGR023W, YOL156W, YDL035C, YJL041W, YPR156C, YNR072W, YJL219W, YIL115C, YJR066W, YAR031W	104	439	4595	2.3148107587173645	0.034274780662671644	0.006950917295519887	0.25753273384352404
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	53	35.810810810810814	3.3703788838983033E-4	YAR050W, YDR093W, YDR040C, YBR150C, YGL255W, YDL248W, YKL201C, YPL277C, YAL068C, YJL130C, YLR034C, YNR065C, YHR211W, YAR031W, YPL274W, YDR342C, YGR295C, YBR298C, YJR151C, YKR102W, YOL105C, YCR089W, YIL115C, YNR066C, YHL008C, YFL062W, YKR106W, YDL039C, YOR053W, YOL155C, YDR420W, YDR345C, YGR023W, YDL035C, YJL041W, YPR156C, YNR072W, YJL219W, YEL069C, YHL048W, YHL035C, YFR048W, YOR009W, YNR044W, YGR138C, YDR534C, YIR019C, YGR014W, YBL017C, YOL156W, YNR070W, YAL063C, YCL073C	104	1559	4595	1.5020414960280257	0.05378317145290201	0.009171603651490279	0.4079198610037693
SP_PIR_KEYWORDS	membrane	56	37.83783783783784	0.016754040455130632	YAR050W, YDR093W, YDR040C, YBR150C, YIR006C, YJR031C, YGL255W, YDL248W, YKL201C, YPL277C, YAL068C, YAR035W, YLR034C, YNR065C, YHR211W, YAR031W, YPL274W, YDR342C, YGR295C, YBR298C, YJR151C, YAR042W, YKR102W, YOL105C, YCR089W, YIL115C, YNR066C, YJR066W, YHL008C, YFL062W, YKR106W, YOR053W, YOL155C, YDR420W, YDR345C, YGR023W, YDL035C, YJL041W, YPR156C, YNR072W, YJL219W, YEL069C, YHL048W, YHL035C, YFR048W, YOR009W, YNR044W, YGR138C, YDR534C, YIR019C, YBL017C, YOL156W, YNR070W, YAL063C, YCL073C, YFR019W	148	1874	6448	1.3019123712827023	0.9330196719764493	0.2017070892934706	18.455140032457773
