Node	Expansions	Contractions	Rapidly evolving families
yHMPu5000034946&Ambrosiozyma&oregonensis<280>	4	1	3
<435>	2	0	0
<625>	0	1	0
Yarrowia&keelungensis<568>	3	1	3
yHMPu5000034893&Ogataea&philodendra<312>	3	1	3
<639>	4	1	0
<407>	1	2	0
<25>	0	0	0
<31>	1	1	0
<417>	3	0	1
<427>	0	4	0
<357>	4	1	3
<113>	0	0	0
yHMPu5000034606&Priceomyces&medius<20>	5	1	5
yHMPu5000026124&Ogataea&henricii<306>	3	0	3
<289>	1	0	1
Candida&carpophila<174>	6	3	8
<363>	0	0	0
Candida&tanzawaensis<64>	6	1	5
yHAB133&Kazachstania&unispora<414>	4	0	3
<567>	4	0	0
<355>	0	1	0
<341>	0	0	0
<187>	1	1	0
<49>	0	0	0
Eremothecium&gossypii<478>	1	0	1
<55>	0	0	0
Metschnikowia&continentalis<114>	10	2	12
<65>	0	0	0
<209>	0	0	0
<79>	0	0	0
<215>	0	0	0
<265>	0	0	0
yHMPu5000034957&Hanseniaspora&osmophila<330>	3	0	2
<331>	0	6	0
<163>	2	0	0
<649>	1	0	0
yHMPu5000034635&Nadsonia&fulvescens<560>	4	0	4
<279>	1	0	0
<325>	2	0	0
<655>	3	0	0
<77>	4	4	3
<191>	0	0	0
<455>	0	0	0
<237>	1	0	0
<207>	6	1	0
<185>	1	0	0
<353>	0	0	0
Meyerozyma&guilliermondii<170>	5	2	5
<647>	0	1	0
yHAB148&Kazachstania&intestinalis<398>	3	3	3
<495>	1	1	0
<589>	2	0	0
Candida&dubliniensis<42>	5	2	5
<507>	1	2	0
<247>	1	0	0
<145>	1	1	0
<135>	1	0	1
Dekkera&bruxellensis<228>	6	1	6
<257>	0	0	0
Metschnikowia&bicuspidata<94>	8	1	8
<539>	0	1	0
Komagataella&pastoris<198>	4	2	4
<343>	1	0	0
yHMPu5000035696&Hanseniaspora&singularis<342>	3	0	3
<525>	0	0	0
Wickerhamomyces&ciferrii<496>	7	0	5
yHMPu5000035679&Candida&rhagii<146>	5	0	5
<13>	4	3	5
yHAB159&Kazachstania&solicola<412>	5	0	5
<515>	0	0	0
yHMPu5000034877&Tetrapisispora&namnaonensis<356>	3	0	3
Spathaspora&passalidarum<26>	6	1	6
<183>	4	2	0
Saprochaete&clavata<586>	4	1	3
yHMPu5000035335&Candida&blattae<86>	7	2	5
Candida&succiphila<224>	5	0	4
<509>	0	0	0
yHMPu5000041818&Magnusiomyces&tetrasperma<584>	8	0	3
Ambrosiozyma&monospora<278>	6	0	4
yHMPu5000035645&Yarrowia&divulgata<574>	5	0	3
<293>	0	0	0
yHMPu5000041743&Candida&hawaiiana<96>	10	4	10
Metschnikowia&ipomoeae<112>	10	1	11
yHAB134&Kazachstania&turicensis<390>	4	0	3
<441>	0	0	0
Metschnikowia&hamakuensis<132>	9	1	10
<5>	1	0	0
Saccharomycopsis&malanga<320>	5	0	2
<635>	2	0	0
yHMPu5000034897&Ogataea&glucozyma<302>	5	0	3
Priceomyces&haplophilus<18>	4	1	4
yHMPu5000041862&Candida&golubevii<92>	9	0	8
<423>	0	0	0
Sugiyamaella&lignohabitans<628>	5	0	3
<285>	0	0	0
<117>	0	0	0
<367>	0	0	0
<107>	1	2	1
Clavispora&lusitaniae<84>	6	1	4
<317>	0	0	0
yHMPu5000034885&Ogataea&zsoltii<300>	4	0	3
yHMPu5000041822&Dipodascus&geniculatus<580>	3	0	3
<307>	0	1	0
<91>	1	3	1
<473>	0	1	0
Starmerella&bombicola&JCM9596<594>	3	0	3
<23>	0	1	0
<375>	0	0	0
yHMPu5000034607&Saccharomycopsis&capsularis<322>	4	0	2
<369>	0	1	0
Metschnikowia&hibisci<100>	9	1	10
Hanseniaspora&uvarum<336>	3	0	3
yHMPu5000034933&Kuraishia&molischiana<212>	4	0	4
<59>	0	0	0
<61>	0	0	0
yHAB147&Kazachstania&taianensis<404>	4	1	3
<177>	1	1	0
<261>	0	0	0
<335>	1	0	0
<167>	4	3	5
<157>	0	2	0
Ogataea&polymorpha<316>	3	1	4
<275>	0	0	0
<321>	2	0	0
<29>	0	1	0
<621>	1	1	0
yHAB154&Kazachstania&transvaalensis<408>	3	3	3
<203>	0	0	0
<181>	0	0	0
<179>	4	3	1
yHMPu5000035684&Kloeckera&hatyaiensis<338>	2	1	2
<643>	0	1	0
yHMPu5000041678&Debaryomyces&prosopidis<0>	7	2	6
yHMPu5000034760&Lipomyces&kononenkoae<652>	3	1	0
<149>	5	3	2
<395>	0	0	0
<253>	0	0	0
yHMPu5000035297&Priceomyces&castillae<16>	5	0	5
<359>	0	1	0
<131>	0	0	0
<573>	0	0	0
<613>	1	1	0
Lachancea&fermentati<448>	5	0	4
yHMPu5000034613&Saturnispora&serradocipensis<244>	1	1	1
<125>	1	2	2
<563>	0	0	0
yHMPu5000035301&Pichia&terricola<252>	3	0	2
Saccharomyces&kudriavzevii<376>	2	2	3
yHMPu5000041693&Debaryomyces&nepalensis<8>	6	3	5
yHMPu5000035271&Wickerhamomyces&bovis<498>	3	3	3
Torulaspora&delbrueckii<438>	3	2	3
<297>	0	0	0
yHMPu5000035640&Yamadazyma&philogaea<158>	6	3	5
yHMPu5000026197&Brettanomyces&custersianus<226>	3	2	3
yHMPu5000034637&Ogataea&populiabae<296>	3	1	3
<559>	1	0	0
Candida&infanticola<602>	4	2	3
<451>	0	0	0
<1>	0	1	0
Candida&boidinii&JCM9604<216>	2	1	2
Zygosaccharomyces&rouxii<428>	3	0	3
yHMPu5000034761&Lipomyces&lipofer<646>	6	0	0
<195>	3	3	0
yHMPu5000034999&Cephaloascus&fragrans<182>	4	3	4
yHMPu5000034604&Sporopachydermia&lactativora<556>	5	1	4
yHMPu5000034988&Candida&fructus<82>	5	2	5
<103>	0	0	0
yHMPu5000035667&Kurtzmaniella&cleridarum<176>	4	0	4
<281>	0	1	0
Saccharomyces&arboricola<374>	4	0	3
<225>	0	0	0
Wickerhamomyces&anomalus<494>	6	0	5
Candida&glabrata<362>	2	0	1
yHMPu5000035296&Priceomyces&carsonii<14>	6	2	5
<313>	0	0	0
yHMPu5000034610&Saturnispora&hagleri<242>	3	0	3
<89>	0	0	0
<303>	0	0	0
<193>	0	0	0
yHMPu5000035641&Yamadazyma&scolyti<154>	4	0	4
Ambrosiozyma&kashinagacola<276>	4	1	3
yHMPu5000034623&Pichia&norvegensis<264>	3	1	2
yHMPu5000034749&Lipomyces&mesembrius<658>	0	3	2
<231>	0	0	0
<71>	0	0	0
Lachancea&mirantina<450>	3	1	3
<339>	1	0	0
yHMPu5000034671&Blastobotrys&peoriensis<610>	3	0	3
Metschnikowia&shivogae<104>	10	1	11
Candida&arabinofermentans<286>	4	0	3
<271>	2	1	0
<581>	1	0	0
yHMPu5000034974&Deakozyma&indianensis<590>	5	1	4
<153>	1	0	0
Kuraishia&capsulata<214>	5	2	4
<631>	1	0	0
<39>	0	0	0
yHMPu5000034978&Cyberlindnera&mrakii<534>	4	0	4
yHMPu5000034891&Ogataea&pini<304>	5	0	3
yHMPu5000035318&Hyphopichia&heimii<148>	4	0	4
<593>	0	0	0
<169>	0	2	0
yHAB132&Kazachstania&martiniae<396>	5	2	3
yHMPu5000041840&Candida&wancherniae<90>	10	2	8
yHMPu5000035695&Hanseniaspora&pseudoguilliermondii<332>	3	0	3
<401>	0	0	0
Eremothecium&coryli<484>	1	1	1
yHMPu5000035011&Candida&pyralidae<66>	4	1	4
yHMPu5000034673&Blastobotrys&nivea<618>	6	1	3
Pichia&membranifaciens<256>	3	0	2
yHMPu5000034998&Cephaloascus&albidus<184>	6	2	5
yHAB166&Kazachstania&yakushimaensis<406>	6	0	3
<391>	0	0	0
yHMPu5000035261&Candida&ponderosae<486>	6	2	5
<121>	0	0	0
<385>	0	0	0
Kazachstania&africana<394>	5	3	3
<119>	0	0	0
<349>	0	1	0
yHMPu5000034892&Ogataea&pilisensis<292>	5	1	3
yHMPu5000034660&Diddensiella&caesifluorescens<632>	6	0	3
Alloascoidea&hylecoeti<558>	14	4	4
<371>	0	1	0
Metschnikowia&similis<140>	9	2	11
Wickerhamiella&domercqiae<598>	3	3	3
<501>	0	1	0
Metschnikowia&kipukae<98>	11	3	11
yHMPu5000034973&Danielozyma&ontarioensis<142>	4	1	4
yHMPu5000026274&Komagataella&populi<202>	4	0	4
<551>	0	0	0
<579>	1	0	0
<235>	0	0	0
Tetrapisispora&blattae<346>	4	0	3
Lodderomyces&elongisporus<46>	4	2	4
<43>	2	0	2
yHMPu5000026137&Ambrosiozyma&ambrosiae<282>	4	1	3
<199>	0	4	0
Lachancea&fantastica<462>	3	0	3
Yarrowia&lipolytica<570>	3	1	4
yHMPu5000035047&Barnettozyma&pratensis<518>	5	1	5
Lachancea&dasiensis<458>	4	2	3
<549>	0	0	0
yHMPu5000035703&Cyberlindnera&americana<552>	4	0	4
yHMPu5000034605&Spencermartinsiella&europaea<630>	8	2	3
yHMPu5000034952&Citeromyces&siamensis<208>	7	1	3
Zygosaccharomyces&bailii<422>	2	1	2
<433>	0	0	0
<221>	0	0	0
yHMPu5000034963&Hanseniaspora&clermontiae<334>	3	0	3
Kluyveromyces&marxianus<470>	5	0	4
<661>	0	2	0
yHMPu5000034950&Citeromyces&hawaiiensis<206>	3	2	2
yHMPu5000035032&Candida&gatunensis<74>	5	2	5
Tortispora&caseinolytica<642>	3	0	3
<99>	0	0	0
yHMPu5000035022&Candida&emberorum<60>	5	2	5
<483>	0	0	0
Candida&homilentoma<152>	5	0	5
<241>	0	0	0
<493>	0	0	0
<463>	0	0	0
Wickerhamia&fluorescens<68>	3	2	3
<461>	0	0	0
<87>	2	2	0
<319>	0	0	0
<519>	0	0	0
yHMPu5000034881&Torulaspora&pretoriensis<434>	6	1	6
<97>	0	1	0
<475>	0	2	0
<75>	0	0	0
Lachancea&thermotolerans<454>	3	2	3
<533>	0	0	0
Scheffersomyces&stipitis<24>	6	0	5
Lipomyces&starkeyi<654>	5	1	0
Spathaspora&hagerdaliae<34>	5	1	5
<19>	0	1	0
<523>	0	2	0
<329>	0	0	0
yHMPu5000035689&Candida&mycetangii<550>	4	1	4
yHMPu5000035629&Yueomyces&sinensis<344>	6	0	3
yHMPu5000034674&Blastobotrys&muscicola<604>	5	1	4
yHMPu5000035252&Yamadazyma&nakazawae<160>	6	0	6
Metschnikowia&cerradonensis<116>	10	2	12
yHMPu5000026142&Citeromyces&matritensis<204>	3	1	2
yHMPu5000034883&Peterozyma&xylosa<196>	4	0	4
yHMPu5000035650&Trigonopsis&variabilis<634>	4	0	3
yHAB153&Kazachstania&rosinii<384>	2	3	2
<53>	0	2	0
yHMPu5000035268&Wickerhamomyces&hampshirensis<526>	5	0	4
<653>	2	1	0
<405>	0	0	0
Sporopachydermia&quercuum<554>	6	0	5
yHMPu5000035242&Zygoascus&ofunaensis<624>	4	2	3
Scheffersomyces&lignosus<22>	7	3	5
<607>	0	0	0
<37>	0	1	0
<411>	0	1	0
Metschnikowia&borealis<110>	10	2	12
yHMPu5000041833&Candida&tammaniensis<162>	7	0	5
<283>	0	0	0
yHMPu5000035681&Candida&gotoi<144>	4	1	4
<361>	0	1	1
yHMPu5000035302&Candida&fragi<178>	4	1	3
yHMPu5000034629&Pichia&exigua<258>	2	1	2
<109>	0	0	0
Candida&orthopsilosis<48>	4	2	4
Metschnikowia&drakensbergensis<106>	9	1	10
<575>	3	4	0
<601>	0	0	0
yHMPu5000034648&Candida&restingae<56>	6	1	5
Candida&sojae<36>	5	2	5
<615>	1	0	0
<617>	1	0	0
<345>	5	0	0
<9>	0	0	0
<47>	0	1	0
Hyphopichia&burtonii<150>	6	1	5
yHMPu5000035282&Trigonopsis&vinaria<636>	5	0	3
<57>	0	0	0
yHMPu5000035286&Candida&azyma<522>	3	0	3
<67>	0	0	0
Lachancea&kluyveri<444>	5	0	4
<189>	1	0	0
<171>	3	0	0
Vanderwaltozyma&polyspora<348>	3	2	3
<333>	1	0	0
<599>	0	4	0
yHMPu5000034876&Tetrapisispora&iriomotensis<350>	5	0	3
yHMPu5000034669&Blastobotrys&raffinofermentans<614>	6	0	5
<457>	1	0	1
<557>	2	0	0
yHMPu5000035672&Phaffomyces&thermotolerans<514>	4	0	4
Spathaspora&arborariae<30>	5	1	4
yHAB143&Kazachstania&siamensis<416>	3	2	3
Pachysolen&tannophilus<188>	6	3	5
Candida&tropicalis<38>	7	0	6
<547>	0	0	0
yHMPu5000035044&Barnettozyma&californica<504>	3	0	2
yHMPu5000035243&Zygoascus&meyerae<626>	5	0	3
<487>	2	1	0
<587>	1	1	0
yHMPu5000034612&Saturnispora&saitoi<250>	2	1	1
<497>	1	0	0
<553>	1	4	0
yHMPu5000034887&Ogataea&trehaloabstinens<298>	4	0	4
Lachancea&quebecensis<456>	4	1	3
yHMPu5000034758&Lipomyces&japonicus<648>	1	2	0
yHMPu5000035244&Candida&incommunis<588>	4	1	3
<255>	1	0	0
<143>	0	0	0
yHAB160&Kazachstania&kunashirensis<388>	4	0	3
<505>	0	0	0
<93>	0	0	0
<471>	0	0	0
<489>	0	1	0
Nakazawaea&peltata<192>	5	1	5
yHMPu5000034615&Saturnispora&zaruensis<248>	2	0	2
<537>	0	1	0
yHMPu5000034646&Wickerhamiella&cacticola<600>	6	2	3
yHMPu5000034902&Ogataea&minuta<310>	4	0	3
<15>	0	2	0
yHMPu5000026145&Ambrosiozyma&vanderkliftii<272>	2	0	2
Lachancea&nothofagi<466>	4	1	4
<517>	0	0	0
yHMPu5000034748&Lipomyces&oligophaga<660>	0	3	0
yHMPu5000035665&Middelhovenomyces&tepae<576>	5	0	3
yHMPu5000041863&Candida&gorgasii<164>	5	1	4
yHMPu5000035018&Candida&canberraensis<62>	6	2	5
Tetrapisispora&phaffii<352>	3	0	3
<267>	1	0	0
<291>	1	1	0
yHMPu5000034875&Tetrapisispora&fleetii<354>	3	1	3
Naumovozyma&castellii<418>	4	0	3
<437>	0	0	0
<447>	2	0	0
<173>	0	0	0
<409>	0	0	0
<637>	0	7	0
Candida&intermedia<88>	5	0	5
<33>	2	2	0
<415>	0	0	0
<399>	0	1	0
<129>	1	0	1
<425>	0	1	0
yHMPu5000035639&Wickerhamomyces&canadensis<524>	3	0	3
Kluyveromyces&lactis<474>	4	0	4
<111>	0	0	0
<439>	0	1	0
yHMPu5000034754&Lipomyces&arxii<656>	1	2	0
<529>	0	0	0
<287>	0	0	0
<597>	0	2	0
Candida&albicans<40>	7	0	6
<555>	3	5	0
Ogataea&parapolymorpha<314>	3	0	3
Metschnikowia&matae&maris<122>	10	0	10
<365>	0	1	0
<315>	0	0	0
yHMPu5000034655&Botryozyma&nematodophila<644>	9	0	3
yHMPu5000034947&Ambrosiozyma&philentoma<284>	5	0	4
<309>	0	1	0
<465>	1	1	0
<83>	1	1	0
<565>	2	2	0
<611>	1	0	0
<377>	0	0	0
yHMPu5000035662&Meyerozyma&caribbica<172>	5	1	5
<511>	0	0	0
yHMPu5000034979&Cyberlindnera&misumaiensis<536>	3	0	3
Metschnikowia&bowlesiae<136>	10	1	11
Candida&sorboxylosa<254>	2	2	2
Arxula&adeninivorans<612>	3	1	3
<217>	0	1	0
<63>	0	0	0
yHMPu5000035033&Candida&cretensis<72>	4	0	4
<351>	1	1	0
yHMPu5000041713&Debaryomyces&maramus<10>	5	1	5
yHMPu5000034710&Kluyveromyces&dobzhanskii<472>	4	0	4
yHMPu5000034903&Ogataea&naganishii<222>	6	0	5
<379>	0	0	0
<657>	0	0	0
yHMPu5000035654&Tortispora&ganteri<640>	3	0	3
<337>	0	0	0
<161>	1	0	0
<627>	0	0	0
yHMPu5000034597&Candida&stellimalicola<490>	4	1	4
Nadsonia&fulvescens&var&elongata<562>	3	1	3
<159>	1	0	0
<205>	0	1	0
<197>	3	3	1
Metschnikowia&dekortum<138>	9	1	10
yHMPu5000035658&Starmera&amethionina<492>	3	0	3
<219>	1	0	0
Eremothecium&sinecaudum<482>	1	2	1
yHMPu5000035041&Ambrosiozyma&pseudovanderkliftii<274>	5	1	4
yHMPu5000034742&Lipomyces&suomiensis<662>	3	0	0
yHMPu5000035671&Phaffomyces&antillensis<508>	4	1	4
yHMPu5000034631&Martiniozyma&abiesophila<236>	3	0	2
<659>	5	4	0
yHMPu5000035325&Cyberlindnera&petersonii<548>	4	1	4
Saccharomyces&cerevisiae<380>	5	0	4
Nakaseomyces&bacillisporus<360>	1	1	1
Hanseniaspora&valbyensis<340>	4	0	3
<147>	0	1	0
<541>	0	0	0
<245>	0	0	0
<137>	0	0	0
Kazachstania&naganishii<402>	3	2	3
<251>	0	1	0
yHMPu5000034636&Ogataea&nitratoaversa<294>	3	0	3
<127>	0	0	0
<571>	0	0	0
<605>	0	1	0
<11>	1	1	0
Yarrowia&deformans<572>	3	0	3
<499>	0	0	0
<513>	0	0	0
yHMPu5000035040&Ambrosiozyma&maleeae<270>	2	1	2
yHMPu5000035688&Cyberlindnera&xylosilytica<544>	6	0	4
Nakaseomyces&bracarensis<364>	1	0	1
<263>	0	0	0
<295>	0	1	0
yHMPu5000034986&Candida&oregonensis<80>	8	6	6
<527>	0	1	0
yHMPu5000035691&Candida&salmanticensis<622>	7	2	3
<583>	1	2	0
<229>	0	0	0
yHMPu5000034627&Pichia&heedii<268>	3	1	3
<7>	1	0	0
<443>	0	0	0
<543>	0	0	0
<453>	0	0	0
<389>	1	0	0
<419>	2	1	0
yHMPu5000034667&Blastobotrys&serpentis<606>	6	1	3
yHAB164&Kazachstania&aerobia<410>	3	1	3
<421>	1	0	0
Spathaspora&girioi<28>	8	3	6
Nakaseomyces&delphensis<366>	1	1	1
<115>	0	0	0
Hanseniaspora&vinae<328>	2	1	2
Lachancea&waltii<452>	2	1	1
<101>	2	3	2
<469>	0	0	0
<69>	0	1	0
<311>	0	0	0
yHAB158&Kazachstania&viticola<392>	5	0	3
Metschnikowia&santaceciliae<118>	9	2	11
<603>	0	0	0
yHMPu5000035677&Kodamaea&ohmeri<58>	7	1	5
<305>	0	0	0
Candida&versatilis<592>	6	0	4
yHMPu5000026256&Zygotorulaspora&mrakii<430>	3	0	3
Cyberlindnera&jadinii<542>	5	0	5
<373>	3	0	0
<569>	0	0	0
<105>	0	0	0
<165>	0	0	0
yHAB155&Kazachstania&spencerorum<386>	7	0	4
<175>	0	0	0
<591>	0	0	0
Cyberlindnera&fabianii&JCM3601<546>	4	1	4
yHMPu5000035046&Barnettozyma&populi<502>	4	0	3
<323>	3	2	0
<155>	0	0	0
<273>	0	0	0
yHMPu5000041824&Debaryomyces&subglobosus<4>	6	1	6
<623>	0	0	0
yHMPu5000034625&Pichia&kudriavzevii<262>	4	1	2
yHMPu5000034622&Pichia&occidentalis<260>	3	0	2
<633>	0	3	0
