# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	30	Streptococcus_pneumoniae_TIGR4	0.0939235	1.2556	0	1	1	1
gain	31	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	31	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	31	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	31	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	31	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	31	N35	0.128449	0.61511	0.0152812	2	1	1
gain	31	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
loss	32	N17	1.12437	1.34019	0.00103917	2	1	1
loss	32	N19	0.0447181	0.347475	0.036476	3	1	1
gain	32	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
loss	32	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	32	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	33	N7	7.35317e-08	0.215777	0.102047	2	1	1
gain	33	N18	0.0870877	0.302757	0.0811941	2	1	1
gain	33	N27	0.0529932	0.193044	0.203587	2	1	1
gain	33	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	34	N8	0.102047	0.317824	7.5688e-08	2	1	1
gain	34	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	35	N8	0.102047	0.317824	7.5688e-08	2	1	1
loss	35	N15	0.881112	1.37873	1.88174e-11	2	1	1
gain	35	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	35	N18	0.0870877	0.302757	0.0811941	2	1	1
gain	35	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	35	N34	5.88616e-12	0.48666	0.143731	2	1	1
gain	35	Lactococcus_lactis	0.11393	1.27561	0	1	1	1
gain	36	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	36	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	36	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	36	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	36	N29	0.0804757	0.199416	0.0824632	2	1	1
loss	37	N24	0.0210797	0.140051	0.25658	3	1	1
gain	37	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
loss	37	Streptococcus_pyogenes_M1	0.0928074	1.25448	0	1	1	1
gain	38	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	38	N27	0.0529932	0.193044	0.203587	2	1	1
gain	38	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	38	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	38	N33	2.24534e-08	0.48666	0.143698	2	1	1
gain	39	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	39	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	39	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	39	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	39	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	40	N8	0.102047	0.317824	7.5688e-08	2	1	1
loss	40	Salmonella_typhimurium	0.0460679	0.609195	0	1	1	1
loss	40	N15	0.881112	1.37873	1.88174e-11	2	1	1
gain	40	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	40	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	40	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	41	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	41	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	41	N31	0.341813	0.341813	0.174007	2	1	1
loss	42	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
loss	42	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	42	N26	0.128784	1.91563	0.306652	2	1	1
loss	42	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
loss	42	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
gain	43	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	43	N27	0.0529932	0.193044	0.203587	2	1	1
gain	43	N32	0.144848	0.48666	0.143698	3	1	1
gain	44	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	44	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	44	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	44	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	44	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	44	Bacillus_subtilis	0.0152812	0.630391	0	1	1	1
gain	44	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
gain	45	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	45	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	45	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	45	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	45	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	45	Bacillus_subtilis	0.0152812	0.630391	0	1	1	1
gain	45	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
gain	46	N11	0.0148441	0.512463	0.0534297	2	1	1
gain	46	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	46	Agrobacterium_tumefaciens_Cereon	0.117176	0.55986	0	1	1	1
gain	46	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	46	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	46	N32	0.144848	0.48666	0.143698	3	1	1
gain	47	N6	0.000108261	0.215777	0.102047	3	1	1
gain	47	N19	0.0447181	0.347475	0.036476	3	1	1
gain	47	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	47	Nostoc_sp__PCC_7120	8.13206e-08	0.396631	0	1	1	1
gain	47	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
gain	47	N31	0.341813	0.341813	0.174007	2	1	1
gain	48	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	48	Haemophilus_influenzae	0.06651	1.44524	0	1	1	1
gain	48	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	48	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
gain	48	N17	1.12437	1.34019	0.00103917	2	1	1
gain	48	N20	0.0952091	0.442684	0.0354591	2	1	1
gain	48	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	48	N23	0.846713	2.52265	2.69713e-11	2	1	1
gain	48	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	48	Streptococcus_pneumoniae_TIGR4	0.0939235	1.2556	0	1	1	1
gain	49	N13	0.00276517	0.565892	4.54187e-11	2	1	1
gain	49	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	49	N18	0.0870877	0.302757	0.0811941	2	1	1
gain	49	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	49	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	49	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	49	Bacillus_halodurans	0.123269	0.738379	0	1	1	1
gain	50	N5	0.000160037	0.215669	0.102155	3	1	1
loss	50	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
gain	50	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	50	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	50	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	50	N34	5.88616e-12	0.48666	0.143731	2	1	1
gain	51	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	51	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	51	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	51	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
gain	51	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	51	N30	0.0824632	0.281879	2.43528e-11	2	1	1
loss	52	N15	0.881112	1.37873	1.88174e-11	2	1	1
loss	52	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
loss	52	N17	1.12437	1.34019	0.00103917	2	1	1
loss	52	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	52	N25	1.6468	1.78685	0.435435	2	1	1
loss	52	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
gain	53	Salmonella_typhimurium	0.0460679	0.609195	0	1	1	1
gain	53	N15	0.881112	1.37873	1.88174e-11	2	1	1
gain	53	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
gain	53	Neisseria_meningitidis_A	0.0143069	1.3545	0	1	1	1
gain	53	Agrobacterium_tumefaciens_Cereon	0.117176	0.55986	0	1	1	1
gain	53	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	53	N23	0.846713	2.52265	2.69713e-11	2	1	1
gain	53	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	53	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
gain	53	Listeria_innocua	0.24297	0.72963	0	1	1	1
gain	53	Streptococcus_pneumoniae_TIGR4	0.0939235	1.2556	0	1	1	1
gain	54	N8	0.102047	0.317824	7.5688e-08	2	1	1
gain	54	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	54	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	54	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	54	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
gain	54	N31	0.341813	0.341813	0.174007	2	1	1
gain	55	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	55	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	55	Sinorhizobium_meliloti	0.0354591	0.478143	0	1	1	1
gain	55	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	55	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	55	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
gain	56	N5	0.000160037	0.215669	0.102155	3	1	1
loss	56	N15	0.881112	1.37873	1.88174e-11	2	1	1
gain	56	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	56	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	57	N4	0.0965376	0.215509	0.102315	3	1	1
loss	57	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
loss	57	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
loss	57	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	58	N9	0.0861094	0.403934	0.161959	2	1	1
gain	58	Sinorhizobium_meliloti	0.0354591	0.478143	0	1	1	1
gain	58	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	58	Campylobacter_jejuni	4.89779e-06	1.67594	0	1	1	1
gain	58	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	58	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	58	N31	0.341813	0.341813	0.174007	2	1	1
loss	59	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	59	N25	1.6468	1.78685	0.435435	2	1	1
gain	60	N8	0.102047	0.317824	7.5688e-08	2	1	1
gain	60	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	60	N28	0.203587	0.396631	8.13206e-08	2	1	1
loss	61	N15	0.881112	1.37873	1.88174e-11	2	1	1
loss	61	N17	1.12437	1.34019	0.00103917	2	1	1
loss	61	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	61	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
loss	61	N36	0.675016	1.16168	0.0928074	2	1	1
loss	62	N15	0.881112	1.37873	1.88174e-11	2	1	1
loss	62	N17	1.12437	1.34019	0.00103917	2	1	1
loss	62	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	62	N25	1.6468	1.78685	0.435435	2	1	1
gain	62	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
loss	62	N32	0.144848	0.48666	0.143698	3	1	1
gain	62	N34	5.88616e-12	0.48666	0.143731	2	1	1
gain	63	N5	0.000160037	0.215669	0.102155	3	1	1
loss	63	N15	0.881112	1.37873	1.88174e-11	2	1	1
loss	63	N17	1.12437	1.34019	0.00103917	2	1	1
loss	63	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	63	Campylobacter_jejuni	4.89779e-06	1.67594	0	1	1	1
gain	63	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	63	Nostoc_sp__PCC_7120	8.13206e-08	0.396631	0	1	1	1
gain	63	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	63	N35	0.128449	0.61511	0.0152812	2	1	1
loss	64	N15	0.881112	1.37873	1.88174e-11	2	1	1
loss	64	N17	1.12437	1.34019	0.00103917	2	1	1
loss	64	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	64	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
loss	64	N32	0.144848	0.48666	0.143698	3	1	1
gain	64	N34	5.88616e-12	0.48666	0.143731	2	1	1
loss	65	N10	0.0936848	0.497618	0.0682738	3	1	1
gain	65	N13	0.00276517	0.565892	4.54187e-11	2	1	1
loss	65	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
loss	65	N17	1.12437	1.34019	0.00103917	2	1	1
loss	65	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	65	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
loss	65	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
loss	65	Listeria_innocua	0.24297	0.72963	0	1	1	1
loss	65	N36	0.675016	1.16168	0.0928074	2	1	1
gain	66	N4	0.0965376	0.215509	0.102315	3	1	1
loss	66	Haemophilus_influenzae	0.06651	1.44524	0	1	1	1
gain	66	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	66	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
gain	66	Bacillus_halodurans	0.123269	0.738379	0	1	1	1
loss	67	N15	0.881112	1.37873	1.88174e-11	2	1	1
loss	67	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
loss	67	N17	1.12437	1.34019	0.00103917	2	1	1
loss	67	Brucella_melitensis	0.346635	0.694119	0	1	1	1
loss	67	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	67	N25	1.6468	1.78685	0.435435	2	1	1
loss	67	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
loss	67	N35	0.128449	0.61511	0.0152812	2	1	1
loss	67	N36	0.675016	1.16168	0.0928074	2	1	1
gain	68	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	68	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	68	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	68	Agrobacterium_tumefaciens_Cereon	0.117176	0.55986	0	1	1	1
gain	68	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	68	N26	0.128784	1.91563	0.306652	2	1	1
gain	68	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
